step,wall_time,value
1,1744891861.5911362,0.24599458277225494
2,1744891864.3623972,0.0175006166100502
3,1744891867.48148,0.01725412905216217
4,1744891870.2210512,0.015035741031169891
5,1744891873.2614434,0.01454276591539383
6,1744891875.8996692,0.01454276591539383
7,1744891878.4204943,0.016021691262722015
8,1744891880.9274454,0.02243036776781082
9,1744891883.9808543,0.02218388020992279
10,1744891886.6673768,0.02662065625190735
11,1744891889.2683337,0.031057432293891907
12,1744891891.9403806,0.03721962124109268
13,1744891894.8464608,0.043135322630405426
14,1744891897.8626888,0.05595267564058304
15,1744891900.454228,0.06507271528244019
16,1744891902.9296165,0.10081341117620468
17,1744891905.801352,0.11905349045991898
18,1744891910.0828273,0.14986443519592285
19,1744891914.3751159,0.16909046471118927
20,1744891918.9075975,0.23736751079559326
21,1744891922.7547865,0.27458712458610535
22,1744891927.3419108,0.2878974676132202
23,1744891932.1342816,0.37564703822135925
24,1744891936.1225872,0.42100074887275696
25,1744891940.4981744,0.49568647146224976
26,1744891943.9428408,0.5476953387260437
27,1744891947.8105326,0.5647029876708984
28,1744891952.26879,0.6354449391365051
29,1744891956.4386601,0.6955878734588623
30,1744891960.5443664,0.6647769212722778
31,1744891965.0565107,0.8060142993927002
32,1744891969.3887734,0.8634458780288696
33,1744891973.5351958,0.8868622183799744
34,1744891978.3021698,0.9105250239372253
35,1744891982.6454241,0.8940103650093079
36,1744891986.9446104,0.9233423471450806
37,1744891991.353914,0.9366527199745178
38,1744891996.0170393,0.8802070617675781
39,1744892000.4514883,0.9149618148803711
40,1744892004.316244,0.9556322693824768
41,1744892008.977142,0.9645057916641235
42,1744892012.745513,0.9674636721611023
43,1744892017.367737,0.973379373550415
44,1744892022.082255,0.9706679582595825
45,1744892026.1300457,0.966970682144165
46,1744892029.5082905,0.9765836596488953
47,1744892033.5803316,0.976337194442749
48,1744892038.2422364,0.9743652939796448
49,1744892042.394665,0.973379373550415
50,1744892046.3097372,0.978062629699707
