step,wall_time,value
1,1744891861.5911362,82367.0
2,1744891864.3623972,105328.0
3,1744891867.48148,105698.0
4,1744891870.2210512,106073.0
5,1744891873.2614434,106296.0
6,1744891875.8996692,106473.0
7,1744891878.4204943,106674.0
8,1744891880.9274454,106771.0
9,1744891883.9808543,106864.0
10,1744891886.6673768,106968.0
11,1744891889.2683337,107014.0
12,1744891891.9403806,107063.0
13,1744891894.8464608,107078.0
14,1744891897.8626888,107103.0
15,1744891900.454228,107064.0
16,1744891902.9296165,106995.0
17,1744891905.801352,107087.0
18,1744891910.0828273,106973.0
19,1744891914.3751159,106932.0
20,1744891918.9075975,107009.0
21,1744891922.7547865,106978.0
22,1744891927.3419108,106531.0
23,1744891932.1342816,106901.0
24,1744891936.1225872,106874.0
25,1744891940.4981744,106773.0
26,1744891943.9428408,106728.0
27,1744891947.8105326,106743.0
28,1744891952.26879,106746.0
29,1744891956.4386601,106813.0
30,1744891960.5443664,106721.0
31,1744891965.0565107,106904.0
32,1744891969.3887734,107030.0
33,1744891973.5351958,107020.0
34,1744891978.3021698,107084.0
35,1744891982.6454241,106987.0
36,1744891986.9446104,107039.0
37,1744891991.353914,107089.0
38,1744891996.0170393,106983.0
39,1744892000.4514883,107014.0
40,1744892004.316244,107124.0
41,1744892008.977142,107139.0
42,1744892012.745513,107153.0
43,1744892017.367737,107156.0
44,1744892022.082255,107173.0
45,1744892026.1300457,107128.0
46,1744892029.5082905,107178.0
47,1744892033.5803316,107186.0
48,1744892038.2422364,107157.0
49,1744892042.394665,107166.0
50,1744892046.3097372,107188.0
