step,wall_time,value
1,1744891861.5911362,998.0
2,1744891864.3623972,71.0
3,1744891867.48148,70.0
4,1744891870.2210512,61.0
5,1744891873.2614434,59.0
6,1744891875.8996692,59.0
7,1744891878.4204943,65.0
8,1744891880.9274454,91.0
9,1744891883.9808543,90.0
10,1744891886.6673768,108.0
11,1744891889.2683337,126.0
12,1744891891.9403806,151.0
13,1744891894.8464608,175.0
14,1744891897.8626888,227.0
15,1744891900.454228,264.0
16,1744891902.9296165,409.0
17,1744891905.801352,483.0
18,1744891910.0828273,608.0
19,1744891914.3751159,686.0
20,1744891918.9075975,963.0
21,1744891922.7547865,1114.0
22,1744891927.3419108,1168.0
23,1744891932.1342816,1524.0
24,1744891936.1225872,1708.0
25,1744891940.4981744,2011.0
26,1744891943.9428408,2222.0
27,1744891947.8105326,2291.0
28,1744891952.26879,2578.0
29,1744891956.4386601,2822.0
30,1744891960.5443664,2697.0
31,1744891965.0565107,3270.0
32,1744891969.3887734,3503.0
33,1744891973.5351958,3598.0
34,1744891978.3021698,3694.0
35,1744891982.6454241,3627.0
36,1744891986.9446104,3746.0
37,1744891991.353914,3800.0
38,1744891996.0170393,3571.0
39,1744892000.4514883,3712.0
40,1744892004.316244,3877.0
41,1744892008.977142,3913.0
42,1744892012.745513,3925.0
43,1744892017.367737,3949.0
44,1744892022.082255,3938.0
45,1744892026.1300457,3923.0
46,1744892029.5082905,3962.0
47,1744892033.5803316,3961.0
48,1744892038.2422364,3953.0
49,1744892042.394665,3949.0
50,1744892046.3097372,3968.0
