step,wall_time,value
1,1744891861.5911362,15.0
2,1744891864.3623972,18.0
3,1744891867.48148,22.0
4,1744891870.2210512,26.0
5,1744891873.2614434,28.0
6,1744891875.8996692,27.0
7,1744891878.4204943,30.0
8,1744891880.9274454,31.0
9,1744891883.9808543,29.0
10,1744891886.6673768,26.0
11,1744891889.2683337,33.0
12,1744891891.9403806,29.0
13,1744891894.8464608,29.0
14,1744891897.8626888,28.0
15,1744891900.454228,30.0
16,1744891902.9296165,29.0
17,1744891905.801352,26.0
18,1744891910.0828273,27.0
19,1744891914.3751159,26.0
20,1744891918.9075975,24.0
21,1744891922.7547865,21.0
22,1744891927.3419108,26.0
23,1744891932.1342816,25.0
24,1744891936.1225872,26.0
25,1744891940.4981744,28.0
26,1744891943.9428408,36.0
27,1744891947.8105326,28.0
28,1744891952.26879,29.0
29,1744891956.4386601,32.0
30,1744891960.5443664,33.0
31,1744891965.0565107,42.0
32,1744891969.3887734,35.0
33,1744891973.5351958,31.0
34,1744891978.3021698,38.0
35,1744891982.6454241,35.0
36,1744891986.9446104,33.0
37,1744891991.353914,35.0
38,1744891996.0170393,35.0
39,1744892000.4514883,37.0
40,1744892004.316244,32.0
41,1744892008.977142,41.0
42,1744892012.745513,33.0
43,1744892017.367737,39.0
44,1744892022.082255,35.0
45,1744892026.1300457,35.0
46,1744892029.5082905,36.0
47,1744892033.5803316,33.0
48,1744892038.2422364,34.0
49,1744892042.394665,38.0
50,1744892046.3097372,40.0
