step,wall_time,value
1,1744891861.5911362,11527.0
2,1744891864.3623972,11609.0
3,1744891867.48148,11729.0
4,1744891870.2210512,11707.0
5,1744891873.2614434,11726.0
6,1744891875.8996692,11742.0
7,1744891878.4204943,11733.0
8,1744891880.9274454,11712.0
9,1744891883.9808543,11781.0
10,1744891886.6673768,11828.0
11,1744891889.2683337,11793.0
12,1744891891.9403806,11830.0
13,1744891894.8464608,11817.0
14,1744891897.8626888,11823.0
15,1744891900.454228,11792.0
16,1744891902.9296165,11825.0
17,1744891905.801352,11816.0
18,1744891910.0828273,11833.0
19,1744891914.3751159,11822.0
20,1744891918.9075975,11814.0
21,1744891922.7547865,11798.0
22,1744891927.3419108,11784.0
23,1744891932.1342816,11786.0
24,1744891936.1225872,11675.0
25,1744891940.4981744,11754.0
26,1744891943.9428408,11734.0
27,1744891947.8105326,11778.0
28,1744891952.26879,11778.0
29,1744891956.4386601,11810.0
30,1744891960.5443664,11772.0
31,1744891965.0565107,11765.0
32,1744891969.3887734,11785.0
33,1744891973.5351958,11717.0
34,1744891978.3021698,11645.0
35,1744891982.6454241,11795.0
36,1744891986.9446104,11747.0
37,1744891991.353914,11789.0
38,1744891996.0170393,11783.0
39,1744892000.4514883,11755.0
40,1744892004.316244,11728.0
41,1744892008.977142,11715.0
42,1744892012.745513,11768.0
43,1744892017.367737,11782.0
44,1744892022.082255,11716.0
45,1744892026.1300457,11757.0
46,1744892029.5082905,11787.0
47,1744892033.5803316,11785.0
48,1744892038.2422364,11770.0
49,1744892042.394665,11795.0
50,1744892046.3097372,11682.0
