step,wall_time,value
1,1745683747.4143152,12027.0
2,1745683765.0914927,1.0
3,1745683777.8808012,0.0
4,1745683793.7869925,1.0
5,1745683804.0503125,9.0
6,1745683817.1584222,30.0
7,1745683829.3099186,36.0
8,1745683837.9040225,48.0
9,1745683848.8942957,56.0
10,1745683860.4056358,68.0
11,1745683873.7799428,69.0
12,1745683886.202584,77.0
13,1745683897.9046526,94.0
14,1745683913.8576496,76.0
15,1745683925.5215313,78.0
16,1745683937.8709428,60.0
17,1745683950.5810604,66.0
18,1745683960.1386168,78.0
19,1745683969.0606925,70.0
20,1745683979.6662972,35.0
21,1745683991.8100274,18.0
22,1745684004.6765966,17.0
23,1745684012.0831497,18.0
24,1745684023.6463408,13.0
25,1745684036.3970294,30.0
26,1745684050.0551155,26.0
27,1745684061.6109583,19.0
28,1745684071.6603937,18.0
29,1745684083.5872798,56.0
30,1745684093.8081958,77.0
31,1745684110.0559936,17.0
32,1745684116.3783538,13.0
33,1745684128.4683588,10.0
34,1745684140.6189196,7.0
35,1745684154.6337044,10.0
36,1745684168.1945164,5.0
37,1745684180.3204496,6.0
38,1745684185.9714687,4.0
39,1745684198.7555645,9.0
40,1745684210.9125485,6.0
41,1745684223.7954085,2.0
42,1745684234.7681675,3.0
43,1745684247.5155373,2.0
44,1745684258.5881436,2.0
45,1745684266.5156007,2.0
46,1745684278.3819876,2.0
47,1745684296.4940677,2.0
48,1745684314.0375173,2.0
49,1745684326.9184692,3.0
50,1745684336.6350775,1.0
