step,wall_time,value
1,1745683747.4143152,0.0
2,1745683765.0914927,0.0
3,1745683777.8808012,0.0
4,1745683793.7869925,0.7777777910232544
5,1745683804.0503125,0.800000011920929
6,1745683817.1584222,0.7749999761581421
7,1745683829.3099186,0.7333333492279053
8,1745683837.9040225,0.6666666865348816
9,1745683848.8942957,0.7758620977401733
10,1745683860.4056358,0.7540983557701111
11,1745683873.7799428,0.7124999761581421
12,1745683886.202584,0.6781609058380127
13,1745683897.9046526,0.7428571581840515
14,1745683913.8576496,0.6969696879386902
15,1745683925.5215313,0.6732673048973083
16,1745683937.8709428,0.7078651785850525
17,1745683950.5810604,0.6794871687889099
18,1745683960.1386168,0.7123287916183472
19,1745683969.0606925,0.6796116232872009
20,1745683979.6662972,0.6565656661987305
21,1745683991.8100274,0.6759259104728699
22,1745684004.6765966,0.6931818127632141
23,1745684012.0831497,0.6341463327407837
24,1745684023.6463408,0.6062992215156555
25,1745684036.3970294,0.6767676472663879
26,1745684050.0551155,0.5902777910232544
27,1745684061.6109583,0.6545454263687134
28,1745684071.6603937,0.7027027010917664
29,1745684083.5872798,0.3202614486217499
30,1745684093.8081958,0.6727272868156433
31,1745684110.0559936,0.7083333134651184
32,1745684116.3783538,0.6029411554336548
33,1745684128.4683588,0.7159090638160706
34,1745684140.6189196,0.7368420958518982
35,1745684154.6337044,0.6279069781303406
36,1745684168.1945164,0.6410256624221802
37,1745684180.3204496,0.7142857313156128
38,1745684185.9714687,0.611940324306488
39,1745684198.7555645,0.7171717286109924
40,1745684210.9125485,0.7204301357269287
41,1745684223.7954085,0.7333333492279053
42,1745684234.7681675,0.6578947305679321
43,1745684247.5155373,0.7171717286109924
44,1745684258.5881436,0.6792452931404114
45,1745684266.5156007,0.692307710647583
46,1745684278.3819876,0.7032967209815979
47,1745684296.4940677,0.6785714030265808
48,1745684314.0375173,0.7142857313156128
49,1745684326.9184692,0.7010309100151062
50,1745684336.6350775,0.7113401889801025
