step,wall_time,value
1,1745683747.4143152,0.9997960329055786
2,1745683765.0914927,0.9995920658111572
3,1745683777.8808012,0.9993881583213806
4,1745683793.7869925,0.9991841912269592
5,1745683804.0503125,0.9987762570381165
6,1745683817.1584222,0.9981644153594971
7,1745683829.3099186,0.9975525140762329
8,1745683837.9040225,0.9953089952468872
9,1745683848.8942957,0.9973485469818115
10,1745683860.4056358,0.9969406723976135
11,1745683873.7799428,0.9953089952468872
12,1745683886.202584,0.994289219379425
13,1745683897.9046526,0.9963287711143494
14,1745683913.8576496,0.9938812851905823
15,1745683925.5215313,0.9932694435119629
16,1745683937.8709428,0.9946971535682678
17,1745683950.5810604,0.9949010610580444
18,1745683960.1386168,0.99571692943573
19,1745683969.0606925,0.9932694435119629
20,1745683979.6662972,0.9930654764175415
21,1745683991.8100274,0.9928615093231201
22,1745684004.6765966,0.9944931864738464
23,1745684012.0831497,0.9908219575881958
24,1745684023.6463408,0.9898021817207336
25,1745684036.3970294,0.9934734106063843
26,1745684050.0551155,0.9879665374755859
27,1745684061.6109583,0.9922496676445007
28,1745684071.6603937,0.9955129623413086
29,1745684083.5872798,0.9575769901275635
30,1745684093.8081958,0.9926575422286987
31,1745684110.0559936,0.994289219379425
32,1745684116.3783538,0.9889863133430481
33,1745684128.4683588,0.9949010610580444
34,1745684140.6189196,0.9959208369255066
35,1745684154.6337044,0.9902100563049316
36,1745684168.1945164,0.9914337992668152
37,1745684180.3204496,0.994289219379425
38,1745684185.9714687,0.9893942475318909
39,1745684198.7555645,0.994289219379425
40,1745684210.9125485,0.9946971535682678
41,1745684223.7954085,0.9951050281524658
42,1745684234.7681675,0.9920457005500793
43,1745684247.5155373,0.994289219379425
44,1745684258.5881436,0.9930654764175415
45,1745684266.5156007,0.9934734106063843
46,1745684278.3819876,0.9944931864738464
47,1745684296.4940677,0.9926575422286987
48,1745684314.0375173,0.9946971535682678
49,1745684326.9184692,0.9940852522850037
50,1745684336.6350775,0.994289219379425
