step,wall_time,value
1,1745683747.4143152,24.0
2,1745683765.0914927,43.0
3,1745683777.8808012,58.0
4,1745683793.7869925,60.0
5,1745683804.0503125,63.0
6,1745683817.1584222,66.0
7,1745683829.3099186,67.0
8,1745683837.9040225,68.0
9,1745683848.8942957,68.0
10,1745683860.4056358,69.0
11,1745683873.7799428,72.0
12,1745683886.202584,71.0
13,1745683897.9046526,71.0
14,1745683913.8576496,71.0
15,1745683925.5215313,72.0
16,1745683937.8709428,72.0
17,1745683950.5810604,72.0
18,1745683960.1386168,70.0
19,1745683969.0606925,72.0
20,1745683979.6662972,72.0
21,1745683991.8100274,73.0
22,1745684004.6765966,72.0
23,1745684012.0831497,72.0
24,1745684023.6463408,72.0
25,1745684036.3970294,71.0
26,1745684050.0551155,72.0
27,1745684061.6109583,72.0
28,1745684071.6603937,71.0
29,1745684083.5872798,69.0
30,1745684093.8081958,72.0
31,1745684110.0559936,71.0
32,1745684116.3783538,73.0
33,1745684128.4683588,70.0
34,1745684140.6189196,70.0
35,1745684154.6337044,72.0
36,1745684168.1945164,71.0
37,1745684180.3204496,71.0
38,1745684185.9714687,72.0
39,1745684198.7555645,71.0
40,1745684210.9125485,72.0
41,1745684223.7954085,71.0
42,1745684234.7681675,71.0
43,1745684247.5155373,71.0
44,1745684258.5881436,70.0
45,1745684266.5156007,71.0
46,1745684278.3819876,70.0
47,1745684296.4940677,71.0
48,1745684314.0375173,70.0
49,1745684326.9184692,70.0
50,1745684336.6350775,72.0
