step,wall_time,value
1,1745683747.4143152,0.0
2,1745683765.0914927,0.0
3,1745683777.8808012,0.0
4,1745683793.7869925,0.1806451678276062
5,1745683804.0503125,0.28742516040802
6,1745683817.1584222,0.3502824902534485
7,1745683829.3099186,0.36263737082481384
8,1745683837.9040225,0.446601927280426
9,1745683848.8942957,0.4615384638309479
10,1745683860.4056358,0.46464645862579346
11,1745683873.7799428,0.5253456234931946
12,1745683886.202584,0.5267857313156128
13,1745683897.9046526,0.5024154782295227
14,1745683913.8576496,0.5847457647323608
15,1745683925.5215313,0.5714285969734192
16,1745683937.8709428,0.5575221180915833
17,1745683950.5810604,0.49302324652671814
18,1745683960.1386168,0.4952380955219269
19,1745683969.0606925,0.5833333134651184
20,1745683979.6662972,0.5508474707603455
21,1745683991.8100274,0.5959183573722839
22,1745684004.6765966,0.5422222018241882
23,1745684012.0831497,0.6000000238418579
24,1745684023.6463408,0.5833333134651184
25,1745684036.3970294,0.5677965879440308
26,1745684050.0551155,0.6049821972846985
27,1745684061.6109583,0.5829959511756897
28,1745684071.6603937,0.49289098381996155
29,1745684083.5872798,0.44243791699409485
30,1745684093.8081958,0.5991902947425842
31,1745684110.0559936,0.5836910009384155
32,1745684116.3783538,0.6007326245307922
33,1745684128.4683588,0.5600000023841858
34,1745684140.6189196,0.5258215665817261
35,1745684154.6337044,0.6090225577354431
36,1745684168.1945164,0.5905511975288391
37,1745684180.3204496,0.5957446694374084
38,1745684185.9714687,0.6051660776138306
39,1745684198.7555645,0.6016949415206909
40,1745684210.9125485,0.582608699798584
41,1745684223.7954085,0.5814977884292603
42,1745684234.7681675,0.5976095795631409
43,1745684247.5155373,0.6016949415206909
44,1745684258.5881436,0.5925925970077515
45,1745684266.5156007,0.5975103974342346
46,1745684278.3819876,0.5614035129547119
47,1745684296.4940677,0.6104417443275452
48,1745684314.0375173,0.5701754093170166
49,1745684326.9184692,0.5811966061592102
50,1745684336.6350775,0.5897436141967773
