step,wall_time,value
1,1745683747.4143152,0.12701274454593658
2,1745683765.0914927,0.11046450585126877
3,1745683777.8808012,0.09485457092523575
4,1745683793.7869925,0.08445903658866882
5,1745683804.0503125,0.07700416445732117
6,1745683817.1584222,0.0714072436094284
7,1745683829.3099186,0.06636310368776321
8,1745683837.9040225,0.06233778968453407
9,1745683848.8942957,0.05653305724263191
10,1745683860.4056358,0.05415580794215202
11,1745683873.7799428,0.04945925250649452
12,1745683886.202584,0.049445152282714844
13,1745683897.9046526,0.04792146384716034
14,1745683913.8576496,0.04405859485268593
15,1745683925.5215313,0.04400897026062012
16,1745683937.8709428,0.04509241133928299
17,1745683950.5810604,0.05382143706083298
18,1745683960.1386168,0.06318838894367218
19,1745683969.0606925,0.0488264262676239
20,1745683979.6662972,0.05460527539253235
21,1745683991.8100274,0.050271596759557724
22,1745684004.6765966,0.0673895925283432
23,1745684012.0831497,0.05457151681184769
24,1745684023.6463408,0.057852718979120255
25,1745684036.3970294,0.06459245085716248
26,1745684050.0551155,0.06303302198648453
27,1745684061.6109583,0.06638314574956894
28,1745684071.6603937,0.1057358980178833
29,1745684083.5872798,0.1415812373161316
30,1745684093.8081958,0.06301689893007278
31,1745684110.0559936,0.0774734690785408
32,1745684116.3783538,0.07135665416717529
33,1745684128.4683588,0.08104067295789719
34,1745684140.6189196,0.10137409716844559
35,1745684154.6337044,0.0666845440864563
36,1745684168.1945164,0.07230570912361145
37,1745684180.3204496,0.07676855474710464
38,1745684185.9714687,0.0696454867720604
39,1745684198.7555645,0.07222047448158264
40,1745684210.9125485,0.08067365735769272
41,1745684223.7954085,0.08688629418611526
42,1745684234.7681675,0.072136290371418
43,1745684247.5155373,0.07962308824062347
44,1745684258.5881436,0.0751517042517662
45,1745684266.5156007,0.07813768088817596
46,1745684278.3819876,0.0924074575304985
47,1745684296.4940677,0.07286877185106277
48,1745684314.0375173,0.09139358997344971
49,1745684326.9184692,0.0857485979795456
50,1745684336.6350775,0.08731275796890259
