step,wall_time,value
1,1745683747.4143152,0.6954732537269592
2,1745683765.0914927,1.0
3,1745683777.8808012,1.0
4,1745683793.7869925,0.9753086566925049
5,1745683804.0503125,0.8691357970237732
6,1745683817.1584222,0.770370364189148
7,1745683829.3099186,0.7094650268554688
8,1745683837.9040225,0.6740740537643433
9,1745683848.8942957,0.626337468624115
10,1745683860.4056358,0.5613168478012085
11,1745683873.7799428,0.5242798328399658
12,1745683886.202584,0.46172839403152466
13,1745683897.9046526,0.404115229845047
14,1745683913.8576496,0.34156379103660583
15,1745683925.5215313,0.3020576238632202
16,1745683937.8709428,0.22386831045150757
17,1745683950.5810604,0.18600822985172272
18,1745683960.1386168,0.18024691939353943
19,1745683969.0606925,0.18353909254074097
20,1745683979.6662972,0.07242798060178757
21,1745683991.8100274,0.038683127611875534
22,1745684004.6765966,0.02880658395588398
23,1745684012.0831497,0.027160493656992912
24,1745684023.6463408,0.02222222276031971
25,1745684036.3970294,0.03950617462396622
26,1745684050.0551155,0.02880658395588398
27,1745684061.6109583,0.02633744850754738
28,1745684071.6603937,0.020576132461428642
29,1745684083.5872798,0.09300411492586136
30,1745684093.8081958,0.07736625522375107
31,1745684110.0559936,0.021399177610874176
32,1745684116.3783538,0.012345679104328156
33,1745684128.4683588,0.014814814552664757
34,1745684140.6189196,0.009053497575223446
35,1745684154.6337044,0.008230452425777912
36,1745684168.1945164,0.006584362126886845
37,1745684180.3204496,0.004938271827995777
38,1745684185.9714687,0.004115226212888956
39,1745684198.7555645,0.011522633954882622
40,1745684210.9125485,0.0016460905317217112
41,1745684223.7954085,0.0024691359139978886
42,1745684234.7681675,0.0024691359139978886
43,1745684247.5155373,0.0016460905317217112
44,1745684258.5881436,0.0016460905317217112
45,1745684266.5156007,0.0016460905317217112
46,1745684278.3819876,0.0008230452658608556
47,1745684296.4940677,0.0032921810634434223
48,1745684314.0375173,0.0008230452658608556
49,1745684326.9184692,0.0024691359139978886
50,1745684336.6350775,0.0008230452658608556
