step,wall_time,value
1,1745683747.4143152,370.0
2,1745683765.0914927,0.0
3,1745683777.8808012,0.0
4,1745683793.7869925,30.0
5,1745683804.0503125,159.0
6,1745683817.1584222,279.0
7,1745683829.3099186,353.0
8,1745683837.9040225,396.0
9,1745683848.8942957,454.0
10,1745683860.4056358,533.0
11,1745683873.7799428,578.0
12,1745683886.202584,654.0
13,1745683897.9046526,724.0
14,1745683913.8576496,800.0
15,1745683925.5215313,848.0
16,1745683937.8709428,943.0
17,1745683950.5810604,989.0
18,1745683960.1386168,996.0
19,1745683969.0606925,992.0
20,1745683979.6662972,1127.0
21,1745683991.8100274,1168.0
22,1745684004.6765966,1180.0
23,1745684012.0831497,1182.0
24,1745684023.6463408,1188.0
25,1745684036.3970294,1167.0
26,1745684050.0551155,1180.0
27,1745684061.6109583,1183.0
28,1745684071.6603937,1190.0
29,1745684083.5872798,1102.0
30,1745684093.8081958,1121.0
31,1745684110.0559936,1189.0
32,1745684116.3783538,1200.0
33,1745684128.4683588,1197.0
34,1745684140.6189196,1204.0
35,1745684154.6337044,1205.0
36,1745684168.1945164,1207.0
37,1745684180.3204496,1209.0
38,1745684185.9714687,1210.0
39,1745684198.7555645,1201.0
40,1745684210.9125485,1213.0
41,1745684223.7954085,1212.0
42,1745684234.7681675,1212.0
43,1745684247.5155373,1213.0
44,1745684258.5881436,1213.0
45,1745684266.5156007,1213.0
46,1745684278.3819876,1214.0
47,1745684296.4940677,1211.0
48,1745684314.0375173,1214.0
49,1745684326.9184692,1212.0
50,1745684336.6350775,1214.0
