step,wall_time,value
1,1745683747.4143152,0.7142476439476013
2,1745683765.0914927,0.9730053544044495
3,1745683777.8808012,0.9730275869369507
4,1745683793.7869925,0.9736713767051697
5,1745683804.0503125,0.9763575196266174
6,1745683817.1584222,0.9785552620887756
7,1745683829.3099186,0.9800648093223572
8,1745683837.9040225,0.9807530045509338
9,1745683848.8942957,0.9818629622459412
10,1745683860.4056358,0.9833503365516663
11,1745683873.7799428,0.9843271374702454
12,1745683886.202584,0.9858366847038269
13,1745683897.9046526,0.9870132803916931
14,1745683913.8576496,0.9891000390052795
15,1745683925.5215313,0.9901211857795715
16,1745683937.8709428,0.9926297664642334
17,1745683950.5810604,0.9935177564620972
18,1745683960.1386168,0.9934067130088806
19,1745683969.0606925,0.993495523929596
20,1745683979.6662972,0.9972694516181946
21,1745683991.8100274,0.9985570311546326
22,1745684004.6765966,0.998845636844635
23,1745684012.0831497,0.9988678097724915
24,1745684023.6463408,0.9991120100021362
25,1745684036.3970294,0.9982684254646301
26,1745684050.0551155,0.9986458420753479
27,1745684061.6109583,0.9988678097724915
28,1745684071.6603937,0.9990454316139221
29,1745684083.5872798,0.9962483048439026
30,1745684093.8081958,0.9962038993835449
31,1745684110.0559936,0.9990454316139221
32,1745684116.3783538,0.9993784427642822
33,1745684128.4683588,0.9993784427642822
34,1745684140.6189196,0.9996004104614258
35,1745684154.6337044,0.9995560050010681
36,1745684168.1945164,0.9997113943099976
37,1745684180.3204496,0.9997336268424988
38,1745684185.9714687,0.9998002052307129
39,1745684198.7555645,0.999489426612854
40,1745684210.9125485,0.9998223781585693
41,1745684223.7954085,0.9998890161514282
42,1745684234.7681675,0.999866783618927
43,1745684247.5155373,0.9999111890792847
44,1745684258.5881436,0.9999111890792847
45,1745684266.5156007,0.9999111890792847
46,1745684278.3819876,0.9999334216117859
47,1745684296.4940677,0.999866783618927
48,1745684314.0375173,0.9999334216117859
49,1745684326.9184692,0.999866783618927
50,1745684336.6350775,0.9999555945396423
