step,wall_time,value
1,1745683747.4143152,0.0
2,1745683765.0914927,0.0
3,1745683777.8808012,0.0
4,1745683793.7869925,14.0
5,1745683804.0503125,24.0
6,1745683817.1584222,31.0
7,1745683829.3099186,33.0
8,1745683837.9040225,46.0
9,1745683848.8942957,45.0
10,1745683860.4056358,46.0
11,1745683873.7799428,57.0
12,1745683886.202584,59.0
13,1745683897.9046526,52.0
14,1745683913.8576496,69.0
15,1745683925.5215313,68.0
16,1745683937.8709428,63.0
17,1745683950.5810604,53.0
18,1745683960.1386168,52.0
19,1745683969.0606925,70.0
20,1745683979.6662972,65.0
21,1745683991.8100274,73.0
22,1745684004.6765966,61.0
23,1745684012.0831497,78.0
24,1745684023.6463408,77.0
25,1745684036.3970294,67.0
26,1745684050.0551155,85.0
27,1745684061.6109583,72.0
28,1745684071.6603937,52.0
29,1745684083.5872798,98.0
30,1745684093.8081958,74.0
31,1745684110.0559936,68.0
32,1745684116.3783538,82.0
33,1745684128.4683588,63.0
34,1745684140.6189196,56.0
35,1745684154.6337044,81.0
36,1745684168.1945164,75.0
37,1745684180.3204496,70.0
38,1745684185.9714687,82.0
39,1745684198.7555645,71.0
40,1745684210.9125485,67.0
41,1745684223.7954085,66.0
42,1745684234.7681675,75.0
43,1745684247.5155373,71.0
44,1745684258.5881436,72.0
45,1745684266.5156007,72.0
46,1745684278.3819876,64.0
47,1745684296.4940677,76.0
48,1745684314.0375173,65.0
49,1745684326.9184692,68.0
50,1745684336.6350775,69.0
