step,wall_time,value
1,1745683747.4143152,3.0
2,1745683765.0914927,28.0
3,1745683777.8808012,33.0
4,1745683793.7869925,35.0
5,1745683804.0503125,40.0
6,1745683817.1584222,44.0
7,1745683829.3099186,49.0
8,1745683837.9040225,51.0
9,1745683848.8942957,55.0
10,1745683860.4056358,57.0
11,1745683873.7799428,57.0
12,1745683886.202584,58.0
13,1745683897.9046526,60.0
14,1745683913.8576496,60.0
15,1745683925.5215313,59.0
16,1745683937.8709428,60.0
17,1745683950.5810604,59.0
18,1745683960.1386168,60.0
19,1745683969.0606925,60.0
20,1745683979.6662972,60.0
21,1745683991.8100274,60.0
22,1745684004.6765966,61.0
23,1745684012.0831497,61.0
24,1745684023.6463408,64.0
25,1745684036.3970294,61.0
26,1745684050.0551155,63.0
27,1745684061.6109583,62.0
28,1745684071.6603937,63.0
29,1745684083.5872798,59.0
30,1745684093.8081958,64.0
31,1745684110.0559936,64.0
32,1745684116.3783538,62.0
33,1745684128.4683588,63.0
34,1745684140.6189196,62.0
35,1745684154.6337044,63.0
36,1745684168.1945164,61.0
37,1745684180.3204496,62.0
38,1745684185.9714687,60.0
39,1745684198.7555645,63.0
40,1745684210.9125485,62.0
41,1745684223.7954085,63.0
42,1745684234.7681675,62.0
43,1745684247.5155373,61.0
44,1745684258.5881436,63.0
45,1745684266.5156007,61.0
46,1745684278.3819876,61.0
47,1745684296.4940677,62.0
48,1745684314.0375173,63.0
49,1745684326.9184692,63.0
50,1745684336.6350775,61.0
