step,wall_time,value
1,1745683747.4143152,1.1627906637556862e-08
2,1745683765.0914927,2.3255813275113724e-08
3,1745683777.8808012,3.4883722577205845e-08
4,1745683793.7869925,4.651162655022745e-08
5,1745683804.0503125,5.813953407596273e-08
6,1745683817.1584222,6.976744515441169e-08
7,1745683829.3099186,8.139534912743329e-08
8,1745683837.9040225,9.30232531004549e-08
9,1745683848.8942957,1.0465116417890385e-07
10,1745683860.4056358,1.1627906815192546e-07
11,1745683873.7799428,1.2790697212494706e-07
12,1745683886.202584,1.3953489030882338e-07
13,1745683897.9046526,1.5116279428184498e-07
14,1745683913.8576496,1.6279069825486658e-07
15,1745683925.5215313,1.7441860222788819e-07
16,1745683937.8709428,1.860465062009098e-07
17,1745683950.5810604,1.976744243847861e-07
18,1745683960.1386168,2.093023283578077e-07
19,1745683969.0606925,2.209302323308293e-07
20,1745683979.6662972,2.3255813630385092e-07
21,1745683991.8100274,2.4418605448772723e-07
22,1745684004.6765966,2.558139442498941e-07
23,1745684012.0831497,2.6744186243377044e-07
24,1745684023.6463408,2.7906978061764676e-07
25,1745684036.3970294,2.9069767037981364e-07
26,1745684050.0551155,3.0232558856368996e-07
27,1745684061.6109583,3.1395347832585685e-07
28,1745684071.6603937,3.2558139650973317e-07
29,1745684083.5872798,3.372093146936095e-07
30,1745684093.8081958,3.4883720445577637e-07
31,1745684110.0559936,3.604651226396527e-07
32,1745684116.3783538,3.720930124018196e-07
33,1745684128.4683588,3.837209305856959e-07
34,1745684140.6189196,3.953488487695722e-07
35,1745684154.6337044,4.069767385317391e-07
36,1745684168.1945164,4.186046567156154e-07
37,1745684180.3204496,4.302325464777823e-07
38,1745684185.9714687,4.418604646616586e-07
39,1745684198.7555645,4.5348838284553494e-07
40,1745684210.9125485,4.6511627260770183e-07
41,1745684223.7954085,4.7674419079157815e-07
42,1745684234.7681675,4.883721089754545e-07
43,1745684247.5155373,4.999999987376214e-07
44,1745684258.5881436,5.116278884997882e-07
45,1745684266.5156007,5.23255835105374e-07
46,1745684278.3819876,5.348837248675409e-07
47,1745684296.4940677,5.465116146297078e-07
48,1745684314.0375173,5.581395612352935e-07
49,1745684326.9184692,5.697674509974604e-07
50,1745684336.6350775,5.813953407596273e-07
51,1745684347.9775774,5.930232305217942e-07
52,1745684358.805334,6.046511771273799e-07
53,1745684371.3436253,6.162790668895468e-07
54,1745684382.113938,6.279069566517137e-07
55,1745684396.7804096,6.395349032572994e-07
56,1745684407.4624753,6.511627930194663e-07
57,1745684418.0776894,6.627906827816332e-07
58,1745684428.901304,6.74418629387219e-07
59,1745684439.985991,6.860465191493859e-07
60,1745684452.4412668,6.976744089115527e-07
61,1745684463.605434,7.093022986737196e-07
62,1745684474.7552152,7.209302452793054e-07
63,1745684484.9168727,7.325581350414723e-07
64,1745684495.4975858,7.441860248036392e-07
65,1745684508.661492,7.558139714092249e-07
66,1745684520.9198387,7.674418611713918e-07
67,1745684531.134381,7.790697509335587e-07
68,1745684544.5690086,7.906976975391444e-07
69,1745684555.5010974,8.023255873013113e-07
70,1745684566.782652,8.139534770634782e-07
71,1745684578.3912926,8.25581423669064e-07
72,1745684588.528085,8.372093134312308e-07
73,1745684599.0284967,8.488372031933977e-07
74,1745684609.653514,8.604650929555646e-07
75,1745684624.1319602,8.720930395611504e-07
76,1745684636.8144243,8.837209293233173e-07
77,1745684650.6384447,8.953488190854841e-07
78,1745684662.8651543,9.069767656910699e-07
79,1745684676.5436099,9.186046554532368e-07
80,1745684688.475742,9.302325452154037e-07
81,1745684697.3935006,9.418604918209894e-07
82,1745684708.7705257,9.534883815831563e-07
83,1745684720.6739337,9.65116328188742e-07
84,1745684728.8739164,9.76744217950909e-07
85,1745684738.5512938,9.883721077130758e-07
86,1745684742.6897545,9.999999974752427e-07
87,1745684817.2847052,1.0116278872374096e-06
88,1745684829.8757355,1.0232557769995765e-06
89,1745684842.36632,1.0348836667617434e-06
90,1745684853.405208,1.046511670210748e-06
91,1745684864.4802058,1.0581395599729149e-06
92,1745684874.4799116,1.0697674497350818e-06
93,1745684884.2626774,1.0813953394972486e-06
94,1745684897.925518,1.0930232292594155e-06
95,1745684907.6397882,1.1046511190215824e-06
96,1745684923.5546556,1.116279122470587e-06
97,1745684932.5030751,1.127907012232754e-06
98,1745684943.336005,1.1395349019949208e-06
99,1745684953.0790145,1.1511627917570877e-06
100,1745684967.6783438,1.1627906815192546e-06
101,1745684980.048646,1.1744185712814215e-06
102,1745684991.2193894,1.1860464610435884e-06
103,1745685003.4654348,1.197674464492593e-06
104,1745685013.9296072,1.2093023542547598e-06
105,1745685021.728967,1.2209302440169267e-06
106,1745685035.152119,1.2325581337790936e-06
107,1745685048.618656,1.2441860235412605e-06
108,1745685062.9270005,1.2558139133034274e-06
109,1745685075.9605098,1.267441916752432e-06
110,1745685083.1294918,1.279069806514599e-06
111,1745685095.8234797,1.2906976962767658e-06
112,1745685107.6425552,1.3023255860389327e-06
113,1745685113.7016175,1.3139534758010996e-06
114,1745685127.97888,1.3255813655632664e-06
115,1745685134.9711976,1.3372092553254333e-06
116,1745685142.7930758,1.348837258774438e-06
117,1745685157.6275852,1.3604651485366048e-06
118,1745685167.8257391,1.3720930382987717e-06
119,1745685182.4540255,1.3837209280609386e-06
120,1745685193.7854922,1.3953488178231055e-06
121,1745685205.6095452,1.4069767075852724e-06
122,1745685216.1397328,1.4186045973474393e-06
123,1745685228.8076127,1.4302326007964439e-06
124,1745685242.7224116,1.4418604905586108e-06
125,1745685254.9181783,1.4534883803207777e-06
126,1745685264.8941443,1.4651162700829445e-06
127,1745685274.9095283,1.4767441598451114e-06
128,1745685285.5913055,1.4883720496072783e-06
