step,wall_time,value
1,1745683747.4143152,0.5599129796028137
2,1745683765.0914927,0.12094905227422714
3,1745683777.8808012,0.10596105456352234
4,1745683793.7869925,0.09259162843227386
5,1745683804.0503125,0.08436228334903717
6,1745683817.1584222,0.07899892330169678
7,1745683829.3099186,0.07226728647947311
8,1745683837.9040225,0.06520835310220718
9,1745683848.8942957,0.0600045882165432
10,1745683860.4056358,0.054154906421899796
11,1745683873.7799428,0.04817145690321922
12,1745683886.202584,0.04188699647784233
13,1745683897.9046526,0.038168903440237045
14,1745683913.8576496,0.031773366034030914
15,1745683925.5215313,0.028932150453329086
16,1745683937.8709428,0.02238691784441471
17,1745683950.5810604,0.01917850226163864
18,1745683960.1386168,0.020335042849183083
19,1745683969.0606925,0.018355056643486023
20,1745683979.6662972,0.00921259168535471
21,1745683991.8100274,0.0058245668187737465
22,1745684004.6765966,0.004394874908030033
23,1745684012.0831497,0.004120329394936562
24,1745684023.6463408,0.003643857082352042
25,1745684036.3970294,0.005397559609264135
26,1745684050.0551155,0.004441778641194105
27,1745684061.6109583,0.0036904681473970413
28,1745684071.6603937,0.0030838814564049244
29,1745684083.5872798,0.010579770430922508
30,1745684093.8081958,0.010443833656609058
31,1745684110.0559936,0.0035441857762634754
32,1745684116.3783538,0.002227045828476548
33,1745684128.4683588,0.002828488824889064
34,1745684140.6189196,0.002190760336816311
35,1745684154.6337044,0.00178498902823776
36,1745684168.1945164,0.0009519683662801981
37,1745684180.3204496,0.0010633824858814478
38,1745684185.9714687,0.0009192058350890875
39,1745684198.7555645,0.0027693777810782194
40,1745684210.9125485,0.0010675321100279689
41,1745684223.7954085,0.0007170267635956407
42,1745684234.7681675,0.00048448776942677796
43,1745684247.5155373,0.0004396975564304739
44,1745684258.5881436,0.0005568935303017497
45,1745684266.5156007,0.00025746069150045514
46,1745684278.3819876,0.00022992858430370688
47,1745684296.4940677,0.0008749109110794961
48,1745684314.0375173,0.00031627051066607237
49,1745684326.9184692,0.0010009327670559287
50,1745684336.6350775,0.0003906994534190744
