step,wall_time,value
1,1745683747.4143152,0.30452674627304077
2,1745683765.0914927,0.0
3,1745683777.8808012,0.0
4,1745683793.7869925,0.02469135820865631
5,1745683804.0503125,0.1308642029762268
6,1745683817.1584222,0.22962963581085205
7,1745683829.3099186,0.29053497314453125
8,1745683837.9040225,0.32592591643333435
9,1745683848.8942957,0.3736625611782074
10,1745683860.4056358,0.4386831223964691
11,1745683873.7799428,0.4757201671600342
12,1745683886.202584,0.5382716059684753
13,1745683897.9046526,0.5958847999572754
14,1745683913.8576496,0.6584362387657166
15,1745683925.5215313,0.6979423761367798
16,1745683937.8709428,0.7761316895484924
17,1745683950.5810604,0.8139917850494385
18,1745683960.1386168,0.819753110408783
19,1745683969.0606925,0.816460907459259
20,1745683979.6662972,0.9275720119476318
21,1745683991.8100274,0.9613168835639954
22,1745684004.6765966,0.9711934328079224
23,1745684012.0831497,0.9728395342826843
24,1745684023.6463408,0.9777777791023254
25,1745684036.3970294,0.960493803024292
26,1745684050.0551155,0.9711934328079224
27,1745684061.6109583,0.9736625552177429
28,1745684071.6603937,0.9794238805770874
29,1745684083.5872798,0.9069958925247192
30,1745684093.8081958,0.9226337671279907
31,1745684110.0559936,0.978600800037384
32,1745684116.3783538,0.9876543283462524
33,1745684128.4683588,0.9851852059364319
34,1745684140.6189196,0.9909465312957764
35,1745684154.6337044,0.991769552230835
36,1745684168.1945164,0.9934156537055969
37,1745684180.3204496,0.9950617551803589
38,1745684185.9714687,0.9958847761154175
39,1745684198.7555645,0.988477349281311
40,1745684210.9125485,0.998353898525238
41,1745684223.7954085,0.9975308775901794
42,1745684234.7681675,0.9975308775901794
43,1745684247.5155373,0.998353898525238
44,1745684258.5881436,0.998353898525238
45,1745684266.5156007,0.998353898525238
46,1745684278.3819876,0.9991769790649414
47,1745684296.4940677,0.9967077970504761
48,1745684314.0375173,0.9991769790649414
49,1745684326.9184692,0.9975308775901794
50,1745684336.6350775,0.9991769790649414
