step,wall_time,value
1,1745683747.4143152,1.0
2,1745683765.0914927,2.0
3,1745683777.8808012,3.0
4,1745683793.7869925,4.0
5,1745683804.0503125,6.0
6,1745683817.1584222,9.0
7,1745683829.3099186,12.0
8,1745683837.9040225,23.0
9,1745683848.8942957,13.0
10,1745683860.4056358,15.0
11,1745683873.7799428,23.0
12,1745683886.202584,28.0
13,1745683897.9046526,18.0
14,1745683913.8576496,30.0
15,1745683925.5215313,33.0
16,1745683937.8709428,26.0
17,1745683950.5810604,25.0
18,1745683960.1386168,21.0
19,1745683969.0606925,33.0
20,1745683979.6662972,34.0
21,1745683991.8100274,35.0
22,1745684004.6765966,27.0
23,1745684012.0831497,45.0
24,1745684023.6463408,50.0
25,1745684036.3970294,32.0
26,1745684050.0551155,59.0
27,1745684061.6109583,38.0
28,1745684071.6603937,22.0
29,1745684083.5872798,208.0
30,1745684093.8081958,36.0
31,1745684110.0559936,28.0
32,1745684116.3783538,54.0
33,1745684128.4683588,25.0
34,1745684140.6189196,20.0
35,1745684154.6337044,48.0
36,1745684168.1945164,42.0
37,1745684180.3204496,28.0
38,1745684185.9714687,52.0
39,1745684198.7555645,28.0
40,1745684210.9125485,26.0
41,1745684223.7954085,24.0
42,1745684234.7681675,39.0
43,1745684247.5155373,28.0
44,1745684258.5881436,34.0
45,1745684266.5156007,32.0
46,1745684278.3819876,27.0
47,1745684296.4940677,36.0
48,1745684314.0375173,26.0
49,1745684326.9184692,29.0
50,1745684336.6350775,28.0
