step,wall_time,value
1,1747596989.714693,0.22249093651771545
2,1747597001.1712968,0.6384180784225464
3,1747597016.6713316,0.7211238145828247
4,1747597026.827838,0.7583417296409607
5,1747597040.8811111,0.7665330767631531
6,1747597053.1216059,0.7892910242080688
7,1747597058.2109191,0.8045409917831421
8,1747597072.0722392,0.8252092599868774
9,1747597082.772334,0.8397467136383057
10,1747597092.0713398,0.8414396643638611
11,1747597104.0972521,0.8463035225868225
12,1747597109.9089434,0.8717454075813293
13,1747597121.7210393,0.8864504098892212
14,1747597133.6680982,0.8848368525505066
15,1747597141.0853834,0.8848715424537659
16,1747597149.856512,0.9084905385971069
17,1747597160.0875065,0.9031648635864258
18,1747597172.496843,0.9132462739944458
19,1747597182.2900782,0.9169403910636902
20,1747597188.9864583,0.9247311949729919
