step,wall_time,value
1,1747596989.714693,0.1681901216506958
2,1747597001.1712968,0.5164533853530884
3,1747597016.6713316,0.633455216884613
4,1747597026.827838,0.6855576038360596
5,1747597040.8811111,0.6992687582969666
6,1747597053.1216059,0.7276051044464111
7,1747597058.2109191,0.7449725866317749
8,1747597072.0722392,0.7659963369369507
9,1747597082.772334,0.7879341840744019
10,1747597092.0713398,0.7906764149665833
11,1747597104.0972521,0.7952467799186707
12,1747597109.9089434,0.8263254165649414
13,1747597121.7210393,0.849177360534668
14,1747597133.6680982,0.8427788019180298
15,1747597141.0853834,0.8500913977622986
16,1747597149.856512,0.880255937576294
17,1747597160.0875065,0.8738573789596558
18,1747597172.496843,0.8948811888694763
19,1747597182.2900782,0.8930529952049255
20,1747597188.9864583,0.9040219187736511
