step,wall_time,value
1,1747596989.714693,0.6016949415206909
2,1747597001.1712968,0.5593220591545105
3,1747597016.6713316,0.38983049988746643
4,1747597026.827838,0.23728813230991364
5,1747597040.8811111,0.3813559412956238
6,1747597053.1216059,0.23728813230991364
7,1747597058.2109191,0.2118644118309021
8,1747597072.0722392,0.31355932354927063
9,1747597082.772334,0.24576270580291748
10,1747597092.0713398,0.26271185278892517
11,1747597104.0972521,0.2542372941970825
12,1747597109.9089434,0.20338982343673706
13,1747597121.7210393,0.17796610295772552
14,1747597133.6680982,0.14406779408454895
15,1747597141.0853834,0.18644067645072937
16,1747597149.856512,0.22033898532390594
17,1747597160.0875065,0.18644067645072937
18,1747597172.496843,0.22033898532390594
19,1747597182.2900782,0.2118644118309021
20,1747597188.9864583,0.14406779408454895
