step,wall_time,value
1,1747596989.714693,910.0
2,1747597001.1712968,529.0
3,1747597016.6713316,401.0
4,1747597026.827838,344.0
5,1747597040.8811111,329.0
6,1747597053.1216059,298.0
7,1747597058.2109191,279.0
8,1747597072.0722392,256.0
9,1747597082.772334,232.0
10,1747597092.0713398,229.0
11,1747597104.0972521,224.0
12,1747597109.9089434,190.0
13,1747597121.7210393,165.0
14,1747597133.6680982,172.0
15,1747597141.0853834,164.0
16,1747597149.856512,131.0
17,1747597160.0875065,138.0
18,1747597172.496843,115.0
19,1747597182.2900782,117.0
20,1747597188.9864583,105.0
