step,wall_time,value
1,1747596989.714693,0.8318098783493042
2,1747597001.1712968,0.4835466146469116
3,1747597016.6713316,0.36654478311538696
4,1747597026.827838,0.3144424259662628
5,1747597040.8811111,0.30073127150535583
6,1747597053.1216059,0.27239489555358887
7,1747597058.2109191,0.2550274133682251
8,1747597072.0722392,0.23400366306304932
9,1747597082.772334,0.21206581592559814
10,1747597092.0713398,0.20932358503341675
11,1747597104.0972521,0.20475320518016815
12,1747597109.9089434,0.1736745834350586
13,1747597121.7210393,0.15082266926765442
14,1747597133.6680982,0.1572212129831314
15,1747597141.0853834,0.14990858733654022
16,1747597149.856512,0.11974405497312546
17,1747597160.0875065,0.12614259123802185
18,1747597172.496843,0.10511883348226547
19,1747597182.2900782,0.10694698244333267
20,1747597188.9864583,0.09597805887460709
