step,wall_time,value
1,1747596989.714693,1413.0
2,1747597001.1712968,1413.0
3,1747597016.6713316,1402.0
4,1747597026.827838,1401.0
5,1747597040.8811111,1411.0
6,1747597053.1216059,1413.0
7,1747597058.2109191,1393.0
8,1747597072.0722392,1417.0
9,1747597082.772334,1400.0
10,1747597092.0713398,1405.0
11,1747597104.0972521,1415.0
12,1747597109.9089434,1413.0
13,1747597121.7210393,1413.0
14,1747597133.6680982,1414.0
15,1747597141.0853834,1408.0
16,1747597149.856512,1414.0
17,1747597160.0875065,1412.0
18,1747597172.496843,1409.0
19,1747597182.2900782,1414.0
20,1747597188.9864583,1410.0
