step,wall_time,value
1,1747596989.714693,12360.0
2,1747597001.1712968,12625.0
3,1747597016.6713316,12601.0
4,1747597026.827838,12602.0
5,1747597040.8811111,12599.0
6,1747597053.1216059,12609.0
7,1747597058.2109191,12619.0
8,1747597072.0722392,12637.0
9,1747597082.772334,12639.0
10,1747597092.0713398,12639.0
11,1747597104.0972521,12644.0
12,1747597109.9089434,12660.0
13,1747597121.7210393,12663.0
14,1747597133.6680982,12668.0
15,1747597141.0853834,12658.0
16,1747597149.856512,12673.0
17,1747597160.0875065,12669.0
18,1747597172.496843,12665.0
19,1747597182.2900782,12676.0
20,1747597188.9864583,12680.0
