step,wall_time,value
1,1744895981.3928895,111.0
2,1744895988.1634998,125.0
3,1744895995.6742756,168.0
4,1744896002.8506367,178.0
5,1744896009.6682417,209.0
6,1744896016.3057685,239.0
7,1744896023.9243064,287.0
8,1744896031.374551,352.0
9,1744896043.84616,398.0
10,1744896055.4612582,466.0
11,1744896067.6218145,508.0
12,1744896079.6678498,582.0
13,1744896092.0182924,656.0
14,1744896104.9848685,735.0
15,1744896120.001751,809.0
16,1744896135.797964,860.0
17,1744896151.3400307,901.0
18,1744896170.365733,931.0
19,1744896190.1282358,915.0
20,1744896207.9595037,960.0
21,1744896227.2174592,975.0
22,1744896244.816149,977.0
23,1744896263.582291,979.0
24,1744896282.4082093,988.0
25,1744896301.226505,990.0
26,1744896320.5322654,999.0
27,1744896337.73204,996.0
28,1744896354.8127675,996.0
29,1744896374.9583657,1000.0
30,1744896391.0520115,995.0
31,1744896411.060648,1000.0
32,1744896428.5583007,994.0
33,1744896446.2044613,999.0
34,1744896465.7441041,1002.0
35,1744896485.9362342,1004.0
36,1744896506.0543401,1002.0
37,1744896523.9031248,1004.0
38,1744896542.9130073,1001.0
39,1744896561.5751514,1003.0
40,1744896580.38417,999.0
41,1744896600.0829568,1003.0
42,1744896617.9823947,1005.0
43,1744896637.8939183,1001.0
44,1744896658.0296574,1003.0
45,1744896677.7106545,1004.0
46,1744896697.8807957,1004.0
47,1744896717.4738743,1003.0
48,1744896735.69331,1003.0
49,1744896754.6952715,1005.0
50,1744896775.3133304,1003.0
51,1744896793.9132082,1005.0
52,1744896812.000708,1004.0
53,1744896831.8213644,1003.0
54,1744896852.4855046,1006.0
55,1744896873.106297,1005.0
56,1744896893.8601213,1005.0
57,1744896912.5303602,1006.0
