step,wall_time,value
1,1744895981.3928895,0.04370823875069618
2,1744895988.1634998,0.0
3,1744895995.6742756,0.0
4,1744896002.8506367,0.0
5,1744896009.6682417,0.125
6,1744896016.3057685,0.1538461595773697
7,1744896023.9243064,0.375
8,1744896031.374551,0.6792452931404114
9,1744896043.84616,0.7352941036224365
10,1744896055.4612582,0.7457627058029175
11,1744896067.6218145,0.7934426069259644
12,1744896079.6678498,0.7739602327346802
13,1744896092.0182924,0.800000011920929
14,1744896104.9848685,0.7928825616836548
15,1744896120.001751,0.820034921169281
16,1744896135.797964,0.8381279706954956
17,1744896151.3400307,0.8551872968673706
18,1744896170.365733,0.8692383170127869
19,1744896190.1282358,0.746869683265686
20,1744896207.9595037,0.8794587850570679
21,1744896227.2174592,0.8914185762405396
22,1744896244.816149,0.9043428897857666
23,1744896263.582291,0.9104558825492859
24,1744896282.4082093,0.9172487854957581
25,1744896301.226505,0.9226859211921692
26,1744896320.5322654,0.9421617388725281
27,1744896337.73204,0.9368969798088074
28,1744896354.8127675,0.943893551826477
29,1744896374.9583657,0.9339994788169861
30,1744896391.0520115,0.9587309956550598
31,1744896411.060648,0.9493901133537292
32,1744896428.5583007,0.9486653208732605
33,1744896446.2044613,0.9552584290504456
34,1744896465.7441041,0.9618828296661377
35,1744896485.9362342,0.9620864987373352
36,1744896506.0543401,0.9710659980773926
37,1744896523.9031248,0.9741313457489014
38,1744896542.9130073,0.9831276535987854
39,1744896561.5751514,0.9662317633628845
40,1744896580.38417,0.9658859372138977
41,1744896600.0829568,0.9750000238418579
42,1744896617.9823947,0.9796799421310425
43,1744896637.8939183,0.9795712232589722
44,1744896658.0296574,0.9832826852798462
45,1744896677.7106545,0.9850367903709412
46,1744896697.8807957,0.9835568070411682
47,1744896717.4738743,0.9843196868896484
48,1744896735.69331,0.9845412969589233
49,1744896754.6952715,0.9765920042991638
50,1744896775.3133304,0.9744109511375427
51,1744896793.9132082,0.9678083658218384
52,1744896812.000708,0.947571337223053
53,1744896831.8213644,0.9628309607505798
54,1744896852.4855046,0.9779969453811646
55,1744896873.106297,0.9828456044197083
56,1744896893.8601213,0.9871179461479187
57,1744896912.5303602,0.9871147274971008
