step,wall_time,value
1,1744895981.3928895,0.34893491864204407
2,1744895988.1634998,0.16589219868183136
3,1744895995.6742756,0.1592574119567871
4,1744896002.8506367,0.1532077193260193
5,1744896009.6682417,0.14824895560741425
6,1744896016.3057685,0.14522624015808105
7,1744896023.9243064,0.13844679296016693
8,1744896031.374551,0.13350586593151093
9,1744896043.84616,0.12651753425598145
10,1744896055.4612582,0.11885619163513184
11,1744896067.6218145,0.11177491396665573
12,1744896079.6678498,0.10562393814325333
13,1744896092.0182924,0.09447331726551056
14,1744896104.9848685,0.08740373700857162
15,1744896120.001751,0.0772765576839447
16,1744896135.797964,0.06098770722746849
17,1744896151.3400307,0.052213218063116074
18,1744896170.365733,0.04396643489599228
19,1744896190.1282358,0.07203882187604904
20,1744896207.9595037,0.03836280107498169
21,1744896227.2174592,0.036507729440927505
22,1744896244.816149,0.030355796217918396
23,1744896263.582291,0.02636837586760521
24,1744896282.4082093,0.0231026578694582
25,1744896301.226505,0.02328222431242466
26,1744896320.5322654,0.01602720469236374
27,1744896337.73204,0.017932284623384476
28,1744896354.8127675,0.01750049740076065
29,1744896374.9583657,0.01902305893599987
30,1744896391.0520115,0.013131746090948582
31,1744896411.060648,0.01654745265841484
32,1744896428.5583007,0.014385825954377651
33,1744896446.2044613,0.01308292057365179
34,1744896465.7441041,0.012049790471792221
35,1744896485.9362342,0.011506413109600544
36,1744896506.0543401,0.008574850857257843
37,1744896523.9031248,0.007984014227986336
38,1744896542.9130073,0.005180813372135162
39,1744896561.5751514,0.011696618050336838
40,1744896580.38417,0.010667044669389725
41,1744896600.0829568,0.00847109965980053
42,1744896617.9823947,0.007166289258748293
43,1744896637.8939183,0.006016523577272892
44,1744896658.0296574,0.00646490091457963
45,1744896677.7106545,0.005362987518310547
46,1744896697.8807957,0.005758190993219614
47,1744896717.4738743,0.005055797286331654
48,1744896735.69331,0.006372831296175718
49,1744896754.6952715,0.0063309925608336926
50,1744896775.3133304,0.008710609748959541
51,1744896793.9132082,0.012279164977371693
52,1744896812.000708,0.015390955843031406
53,1744896831.8213644,0.010618400759994984
54,1744896852.4855046,0.006523177959024906
55,1744896873.106297,0.0055700321681797504
56,1744896893.8601213,0.004657373763620853
57,1744896912.5303602,0.004009907599538565
