step,wall_time,value
1,1744895981.3928895,0.15789473056793213
2,1744895988.1634998,0.18768619000911713
3,1744895995.6742756,0.21747764945030212
4,1744896002.8506367,0.24627606570720673
5,1744896009.6682417,0.2820258140563965
6,1744896016.3057685,0.32869911193847656
7,1744896023.9243064,0.3704071640968323
8,1744896031.374551,0.4240317642688751
9,1744896043.84616,0.4736842215061188
10,1744896055.4612582,0.5273088216781616
11,1744896067.6218145,0.5998013615608215
12,1744896079.6678498,0.6494538187980652
13,1744896092.0182924,0.7259185910224915
14,1744896104.9848685,0.7984111309051514
15,1744896120.001751,0.8560079336166382
16,1744896135.797964,0.8907646536827087
17,1744896151.3400307,0.9245283007621765
18,1744896170.365733,0.9523336887359619
19,1744896190.1282358,0.9265143871307373
20,1744896207.9595037,0.9692155122756958
21,1744896227.2174592,0.9811320900917053
22,1744896244.816149,0.9860973358154297
23,1744896263.582291,0.9900695085525513
24,1744896282.4082093,0.991062581539154
25,1744896301.226505,0.9900695085525513
26,1744896320.5322654,0.9970208406448364
27,1744896337.73204,0.9960278272628784
28,1744896354.8127675,0.9940416812896729
29,1744896374.9583657,0.9970208406448364
30,1744896391.0520115,0.9970208406448364
31,1744896411.060648,0.9940416812896729
32,1744896428.5583007,0.9940416812896729
33,1744896446.2044613,0.9950347542762756
34,1744896465.7441041,0.9970208406448364
35,1744896485.9362342,0.9990069270133972
36,1744896506.0543401,0.9980139136314392
37,1744896523.9031248,0.9980139136314392
38,1744896542.9130073,0.9970208406448364
39,1744896561.5751514,0.9970208406448364
40,1744896580.38417,0.9950347542762756
41,1744896600.0829568,0.9980139136314392
42,1744896617.9823947,0.9980139136314392
43,1744896637.8939183,0.9970208406448364
44,1744896658.0296574,0.9990069270133972
45,1744896677.7106545,0.9970208406448364
46,1744896697.8807957,0.9980139136314392
47,1744896717.4738743,0.9990069270133972
48,1744896735.69331,0.9960278272628784
49,1744896754.6952715,0.9990069270133972
50,1744896775.3133304,0.9990069270133972
51,1744896793.9132082,0.9990069270133972
52,1744896812.000708,0.9970208406448364
53,1744896831.8213644,0.9980139136314392
54,1744896852.4855046,1.0
55,1744896873.106297,0.9980139136314392
56,1744896893.8601213,0.9990069270133972
57,1744896912.5303602,0.9990069270133972
