step,wall_time,value
1,1744895981.3928895,5.0
2,1744895988.1634998,4.0
3,1744895995.6742756,7.0
4,1744896002.8506367,9.0
5,1744896009.6682417,11.0
6,1744896016.3057685,19.0
7,1744896023.9243064,15.0
8,1744896031.374551,17.0
9,1744896043.84616,15.0
10,1744896055.4612582,16.0
11,1744896067.6218145,27.0
12,1744896079.6678498,28.0
13,1744896092.0182924,29.0
14,1744896104.9848685,129.0
15,1744896120.001751,162.0
16,1744896135.797964,191.0
17,1744896151.3400307,144.0
18,1744896170.365733,131.0
19,1744896190.1282358,159.0
20,1744896207.9595037,110.0
21,1744896227.2174592,59.0
22,1744896244.816149,346.0
23,1744896263.582291,104.0
24,1744896282.4082093,154.0
25,1744896301.226505,79.0
26,1744896320.5322654,110.0
27,1744896337.73204,94.0
28,1744896354.8127675,115.0
29,1744896374.9583657,164.0
30,1744896391.0520115,139.0
31,1744896411.060648,104.0
32,1744896428.5583007,101.0
33,1744896446.2044613,146.0
34,1744896465.7441041,77.0
35,1744896485.9362342,108.0
36,1744896506.0543401,101.0
37,1744896523.9031248,111.0
38,1744896542.9130073,88.0
39,1744896561.5751514,94.0
40,1744896580.38417,128.0
41,1744896600.0829568,126.0
42,1744896617.9823947,118.0
43,1744896637.8939183,95.0
44,1744896658.0296574,117.0
45,1744896677.7106545,83.0
46,1744896697.8807957,93.0
47,1744896717.4738743,135.0
48,1744896735.69331,235.0
49,1744896754.6952715,115.0
50,1744896775.3133304,89.0
51,1744896793.9132082,159.0
52,1744896812.000708,95.0
53,1744896831.8213644,164.0
54,1744896852.4855046,100.0
55,1744896873.106297,84.0
56,1744896893.8601213,86.0
