step,wall_time,value
1,1744895981.3928895,0.1696428507566452
2,1744895988.1634998,0.2678571343421936
3,1744895995.6742756,0.25
4,1744896002.8506367,0.2857142984867096
5,1744896009.6682417,0.3125
6,1744896016.3057685,0.3125
7,1744896023.9243064,0.2946428656578064
8,1744896031.374551,0.3125
9,1744896043.84616,0.3214285671710968
10,1744896055.4612582,0.3125
11,1744896067.6218145,0.2767857015132904
12,1744896079.6678498,0.2767857015132904
13,1744896092.0182924,0.3571428656578064
14,1744896104.9848685,0.3482142984867096
15,1744896120.001751,0.3571428656578064
16,1744896135.797964,0.3125
17,1744896151.3400307,0.3571428656578064
18,1744896170.365733,0.3839285671710968
19,1744896190.1282358,0.375
20,1744896207.9595037,0.3660714328289032
21,1744896227.2174592,0.2767857015132904
22,1744896244.816149,0.3660714328289032
23,1744896263.582291,0.3839285671710968
24,1744896282.4082093,0.3482142984867096
25,1744896301.226505,0.3839285671710968
26,1744896320.5322654,0.3482142984867096
27,1744896337.73204,0.3392857015132904
28,1744896354.8127675,0.3214285671710968
29,1744896374.9583657,0.3214285671710968
30,1744896391.0520115,0.375
31,1744896411.060648,0.3125
32,1744896428.5583007,0.3660714328289032
33,1744896446.2044613,0.3392857015132904
34,1744896465.7441041,0.3660714328289032
35,1744896485.9362342,0.3482142984867096
36,1744896506.0543401,0.3214285671710968
37,1744896523.9031248,0.3571428656578064
38,1744896542.9130073,0.3214285671710968
39,1744896561.5751514,0.3660714328289032
40,1744896580.38417,0.3125
41,1744896600.0829568,0.375
42,1744896617.9823947,0.3660714328289032
43,1744896637.8939183,0.3392857015132904
44,1744896658.0296574,0.3660714328289032
45,1744896677.7106545,0.3660714328289032
46,1744896697.8807957,0.3303571343421936
47,1744896717.4738743,0.3482142984867096
48,1744896735.69331,0.3392857015132904
49,1744896754.6952715,0.4017857015132904
50,1744896775.3133304,0.3571428656578064
51,1744896793.9132082,0.3303571343421936
52,1744896812.000708,0.3392857015132904
53,1744896831.8213644,0.3571428656578064
54,1744896852.4855046,0.3392857015132904
55,1744896873.106297,0.3392857015132904
56,1744896893.8601213,0.375
