step,wall_time,value
1,1744895981.3928895,628.0
2,1744895988.1634998,0.0
3,1744895995.6742756,0.0
4,1744896002.8506367,0.0
5,1744896009.6682417,1.0
6,1744896016.3057685,2.0
7,1744896023.9243064,6.0
8,1744896031.374551,36.0
9,1744896043.84616,50.0
10,1744896055.4612582,88.0
11,1744896067.6218145,242.0
12,1744896079.6678498,428.0
13,1744896092.0182924,704.0
14,1744896104.9848685,1114.0
15,1744896120.001751,1408.0
16,1744896135.797964,1952.0
17,1744896151.3400307,2374.0
18,1744896170.365733,2659.0
19,1744896190.1282358,2207.0
20,1744896207.9595037,2860.0
21,1744896227.2174592,3054.0
22,1744896244.816149,3186.0
23,1744896263.582291,3335.0
24,1744896282.4082093,3414.0
25,1744896301.226505,3449.0
26,1744896320.5322654,3600.0
27,1744896337.73204,3593.0
28,1744896354.8127675,3617.0
29,1744896374.9583657,3552.0
30,1744896391.0520115,3717.0
31,1744896411.060648,3658.0
32,1744896428.5583007,3696.0
33,1744896446.2044613,3715.0
34,1744896465.7441041,3760.0
35,1744896485.9362342,3781.0
36,1744896506.0543401,3826.0
37,1744896523.9031248,3841.0
38,1744896542.9130073,3904.0
39,1744896561.5751514,3777.0
40,1744896580.38417,3794.0
41,1744896600.0829568,3822.0
42,1744896617.9823947,3857.0
43,1744896637.8939183,3884.0
44,1744896658.0296574,3882.0
45,1744896677.7106545,3884.0
46,1744896697.8807957,3888.0
47,1744896717.4738743,3892.0
48,1744896735.69331,3885.0
49,1744896754.6952715,3880.0
50,1744896775.3133304,3846.0
51,1744896793.9132082,3758.0
52,1744896812.000708,3687.0
53,1744896831.8213644,3782.0
54,1744896852.4855046,3867.0
55,1744896873.106297,3896.0
56,1744896893.8601213,3908.0
57,1744896912.5303602,3907.0
