step,wall_time,value
1,1744895981.3928895,7.936508339412285e-09
2,1744895988.1634998,1.587301667882457e-08
3,1744895995.6742756,2.3809523241880015e-08
4,1744896002.8506367,3.174603335764914e-08
5,1744896009.6682417,3.9682539920704585e-08
6,1744896016.3057685,4.761904648376003e-08
7,1744896023.9243064,5.5555556599529154e-08
8,1744896031.374551,6.349206671529828e-08
9,1744896043.84616,7.142857327835372e-08
10,1744896055.4612582,7.936507984140917e-08
11,1744896067.6218145,8.730158640446462e-08
12,1744896079.6678498,9.523809296752006e-08
13,1744896092.0182924,1.0317460663600286e-07
14,1744896104.9848685,1.1111111319905831e-07
15,1744896120.001751,1.1904761976211375e-07
16,1744896135.797964,1.2698413343059656e-07
17,1744896151.3400307,1.34920639993652e-07
18,1744896170.365733,1.4285714655670745e-07
19,1744896190.1282358,1.507936531197629e-07
20,1744896207.9595037,1.5873015968281834e-07
21,1744896227.2174592,1.6666666624587378e-07
22,1744896244.816149,1.7460317280892923e-07
23,1744896263.582291,1.8253967937198468e-07
24,1744896282.4082093,1.9047618593504012e-07
25,1744896301.226505,1.9841269249809557e-07
26,1744896320.5322654,2.0634921327200573e-07
27,1744896337.73204,2.1428571983506117e-07
28,1744896354.8127675,2.2222222639811662e-07
29,1744896374.9583657,2.3015873296117206e-07
30,1744896391.0520115,2.380952395242275e-07
31,1744896411.060648,2.4603173187642824e-07
32,1744896428.5583007,2.539682668611931e-07
33,1744896446.2044613,2.6190477342424856e-07
34,1744896465.7441041,2.69841279987304e-07
35,1744896485.9362342,2.7777778655035945e-07
36,1744896506.0543401,2.857142931134149e-07
37,1744896523.9031248,2.9365079967647034e-07
38,1744896542.9130073,3.015873062395258e-07
39,1744896561.5751514,3.0952381280258123e-07
40,1744896580.38417,3.174603193656367e-07
41,1744896600.0829568,3.253968259286921e-07
42,1744896617.9823947,3.3333333249174757e-07
43,1744896637.8939183,3.41269839054803e-07
44,1744896658.0296574,3.4920634561785846e-07
45,1744896677.7106545,3.571428521809139e-07
46,1744896697.8807957,3.6507935874396935e-07
47,1744896717.4738743,3.730158653070248e-07
48,1744896735.69331,3.8095237187008024e-07
49,1744896754.6952715,3.888888784331357e-07
50,1744896775.3133304,3.9682538499619113e-07
51,1744896793.9132082,4.047618915592466e-07
52,1744896812.000708,4.1269842654401145e-07
53,1744896831.8213644,4.206349331070669e-07
54,1744896852.4855046,4.2857143967012234e-07
55,1744896873.106297,4.365079462331778e-07
56,1744896893.8601213,4.4444445279623324e-07
57,1744896912.5303602,4.523809593592887e-07
58,1744896933.072154,4.6031746592234413e-07
59,1744896950.840353,4.6825397248539957e-07
60,1744896969.3243659,4.76190479048455e-07
61,1744896987.3767335,4.841269856115105e-07
62,1744897006.8039894,4.920634637528565e-07
63,1744897024.695796,4.999999987376214e-07
64,1744897042.7732308,5.079365337223862e-07
65,1744897061.3823588,5.158730118637322e-07
66,1744897080.2912972,5.238095468484971e-07
67,1744897100.4683068,5.317460249898431e-07
68,1744897120.2171106,5.39682559974608e-07
69,1744897139.9835503,5.47619038115954e-07
70,1744897159.7887683,5.555555731007189e-07
71,1744897178.3518448,5.634920512420649e-07
72,1744897198.0896282,5.714285862268298e-07
73,1744897216.6196406,5.793650643681758e-07
74,1744897237.5532339,5.873015993529407e-07
75,1744897258.1733842,5.952380774942867e-07
76,1744897275.3690443,6.031746124790516e-07
77,1744897295.640378,6.111110906203976e-07
78,1744897315.0494251,6.190476256051625e-07
79,1744897334.1147077,6.269841037465085e-07
80,1744897353.2879484,6.349206387312734e-07
81,1744897371.613601,6.428571168726194e-07
82,1744897389.9341195,6.507936518573842e-07
83,1744897410.0761573,6.587301868421491e-07
84,1744897430.248009,6.666666649834951e-07
85,1744897449.781943,6.7460319996826e-07
86,1744897468.481767,6.82539678109606e-07
87,1744897488.0721033,6.904762130943709e-07
88,1744897507.3590994,6.984126912357169e-07
89,1744897527.4981325,7.063492262204818e-07
90,1744897546.4782178,7.142857043618278e-07
91,1744897565.7739599,7.222222393465927e-07
92,1744897586.0223255,7.301587174879387e-07
93,1744897604.1843634,7.380952524727036e-07
94,1744897620.9296343,7.460317306140496e-07
95,1744897639.807741,7.539682655988145e-07
96,1744897658.2752085,7.619047437401605e-07
97,1744897676.0790317,7.698412787249254e-07
98,1744897694.9653583,7.777777568662714e-07
99,1744897713.3070607,7.857142918510363e-07
100,1744897733.011862,7.936507699923823e-07
101,1744897753.501981,8.015873049771471e-07
102,1744897772.0574548,8.095237831184932e-07
103,1744897794.4837592,8.17460318103258e-07
104,1744897814.5056243,8.253968530880229e-07
105,1744897825.694364,8.333333312293689e-07
106,1744897844.00183,8.412698662141338e-07
107,1744897864.9343233,8.492063443554798e-07
108,1744897888.0405748,8.571428793402447e-07
109,1744897909.8680425,8.650793574815907e-07
110,1744897930.544632,8.730158924663556e-07
111,1744897950.3578544,8.809523706077016e-07
112,1744897968.119477,8.888889055924665e-07
113,1744897985.1046317,8.968253837338125e-07
114,1744898005.4461362,9.047619187185774e-07
115,1744898024.5885592,9.126983968599234e-07
116,1744898044.555755,9.206349318446883e-07
117,1744898061.9961662,9.285714099860343e-07
118,1744898082.230458,9.365079449707991e-07
119,1744898100.5554547,9.444444231121452e-07
120,1744898118.6053576,9.5238095809691e-07
121,1744898132.7822905,9.60317493081675e-07
122,1744898145.5971322,9.68253971223021e-07
123,1744898163.7684693,9.76190449364367e-07
124,1744898185.4223523,9.84126927505713e-07
125,1744898206.5706987,9.920635193338967e-07
126,1744898222.7615905,9.999999974752427e-07
