step,wall_time,value
1,1744895981.3928895,0.0892857164144516
2,1744895988.1634998,0.1517857164144516
3,1744895995.6742756,0.1696428507566452
4,1744896002.8506367,0.1696428507566452
5,1744896009.6682417,0.2053571492433548
6,1744896016.3057685,0.2053571492433548
7,1744896023.9243064,0.2142857164144516
8,1744896031.374551,0.1785714328289032
9,1744896043.84616,0.2232142835855484
10,1744896055.4612582,0.2410714328289032
11,1744896067.6218145,0.2321428507566452
12,1744896079.6678498,0.2053571492433548
13,1744896092.0182924,0.25
14,1744896104.9848685,0.2589285671710968
15,1744896120.001751,0.2678571343421936
16,1744896135.797964,0.2410714328289032
17,1744896151.3400307,0.2678571343421936
18,1744896170.365733,0.2857142984867096
19,1744896190.1282358,0.2946428656578064
20,1744896207.9595037,0.2678571343421936
21,1744896227.2174592,0.2321428507566452
22,1744896244.816149,0.3035714328289032
23,1744896263.582291,0.3303571343421936
24,1744896282.4082093,0.2946428656578064
25,1744896301.226505,0.3303571343421936
26,1744896320.5322654,0.2946428656578064
27,1744896337.73204,0.2678571343421936
28,1744896354.8127675,0.25
29,1744896374.9583657,0.2678571343421936
30,1744896391.0520115,0.2857142984867096
31,1744896411.060648,0.25
32,1744896428.5583007,0.3125
33,1744896446.2044613,0.2946428656578064
34,1744896465.7441041,0.2857142984867096
35,1744896485.9362342,0.2678571343421936
36,1744896506.0543401,0.2410714328289032
37,1744896523.9031248,0.3125
38,1744896542.9130073,0.25
39,1744896561.5751514,0.2410714328289032
40,1744896580.38417,0.25
41,1744896600.0829568,0.3035714328289032
42,1744896617.9823947,0.25
43,1744896637.8939183,0.2589285671710968
44,1744896658.0296574,0.2946428656578064
45,1744896677.7106545,0.2767857015132904
46,1744896697.8807957,0.2589285671710968
47,1744896717.4738743,0.2410714328289032
48,1744896735.69331,0.2767857015132904
49,1744896754.6952715,0.2767857015132904
50,1744896775.3133304,0.2857142984867096
51,1744896793.9132082,0.25
52,1744896812.000708,0.25
53,1744896831.8213644,0.2410714328289032
54,1744896852.4855046,0.25
55,1744896873.106297,0.2589285671710968
56,1744896893.8601213,0.25
