step,wall_time,value
1,1744895981.3928895,19.0
2,1744895988.1634998,30.0
3,1744895995.6742756,28.0
4,1744896002.8506367,32.0
5,1744896009.6682417,35.0
6,1744896016.3057685,35.0
7,1744896023.9243064,33.0
8,1744896031.374551,35.0
9,1744896043.84616,36.0
10,1744896055.4612582,35.0
11,1744896067.6218145,31.0
12,1744896079.6678498,31.0
13,1744896092.0182924,40.0
14,1744896104.9848685,39.0
15,1744896120.001751,40.0
16,1744896135.797964,35.0
17,1744896151.3400307,40.0
18,1744896170.365733,43.0
19,1744896190.1282358,42.0
20,1744896207.9595037,41.0
21,1744896227.2174592,31.0
22,1744896244.816149,41.0
23,1744896263.582291,43.0
24,1744896282.4082093,39.0
25,1744896301.226505,43.0
26,1744896320.5322654,39.0
27,1744896337.73204,38.0
28,1744896354.8127675,36.0
29,1744896374.9583657,36.0
30,1744896391.0520115,42.0
31,1744896411.060648,35.0
32,1744896428.5583007,41.0
33,1744896446.2044613,38.0
34,1744896465.7441041,41.0
35,1744896485.9362342,39.0
36,1744896506.0543401,36.0
37,1744896523.9031248,40.0
38,1744896542.9130073,36.0
39,1744896561.5751514,41.0
40,1744896580.38417,35.0
41,1744896600.0829568,42.0
42,1744896617.9823947,41.0
43,1744896637.8939183,38.0
44,1744896658.0296574,41.0
45,1744896677.7106545,41.0
46,1744896697.8807957,37.0
47,1744896717.4738743,39.0
48,1744896735.69331,38.0
49,1744896754.6952715,45.0
50,1744896775.3133304,40.0
51,1744896793.9132082,37.0
52,1744896812.000708,38.0
53,1744896831.8213644,40.0
54,1744896852.4855046,38.0
55,1744896873.106297,38.0
56,1744896893.8601213,42.0
