step,wall_time,value
1,1745033964.1084654,0.06653425842523575
2,1745034033.2115042,0.12115193903446198
3,1745034109.6159153,0.15690168738365173
4,1745034179.18431,0.17080436646938324
5,1745034267.582581,0.1777557134628296
6,1745034336.142892,0.2055610716342926
7,1745034426.1333768,0.2204568088054657
8,1745034482.6686573,0.23733863234519958
9,1745034555.7968314,0.2621648609638214
10,1745034622.939137,0.2830188572406769
11,1745034668.5002754,0.30387288331985474
12,1745034730.680804,0.34359484910964966
13,1745034775.5025878,0.36345580220222473
14,1745034858.5652459,0.40615689754486084
15,1745034895.9006927,0.44985103607177734
16,1745034941.105254,0.46673285961151123
17,1745034993.4924805,0.5114200711250305
18,1745035048.0545166,0.5521350502967834
19,1745035091.5769897,0.6137040853500366
20,1745035145.3084877,0.6345580816268921
21,1745035200.6131382,0.6921549439430237
22,1745035210.5358694,0.7477656602859497
23,1745035272.5944464,0.8003972172737122
24,1745035296.7274835,0.8430982828140259
25,1745035352.0504165,0.8699105978012085
26,1745035388.445829,0.888778567314148
27,1745035413.1279202,0.944389283657074
28,1745035458.33273,0.968222439289093
29,1745035491.4708085,0.9721946120262146
30,1745035551.823173,0.9811320900917053
31,1745035600.4395554,0.9811320900917053
32,1745035637.2743087,0.9880834221839905
33,1745035707.043821,0.9811320900917053
34,1745035740.2869987,0.9900695085525513
35,1745035788.5559242,0.9950347542762756
36,1745035825.5933151,0.9940416812896729
37,1745035846.9753263,0.9940416812896729
38,1745035860.0137107,0.9980139136314392
39,1745035885.7384894,0.9940416812896729
40,1745035928.5899415,0.9930486679077148
41,1745035945.9752405,0.9970208406448364
42,1745035970.4128122,0.9970208406448364
43,1745036019.4844725,0.9960278272628784
44,1745036051.1495554,0.9950347542762756
45,1745036086.9694006,0.9960278272628784
46,1745036111.8577204,0.9970208406448364
47,1745036121.7477994,0.9960278272628784
48,1745036123.2381568,0.9980139136314392
49,1745036131.9610252,0.9940416812896729
50,1745036145.6690814,0.9960278272628784
