step,wall_time,value
1,1745033964.1084654,67.0
2,1745034033.2115042,122.0
3,1745034109.6159153,158.0
4,1745034179.18431,172.0
5,1745034267.582581,179.0
6,1745034336.142892,207.0
7,1745034426.1333768,222.0
8,1745034482.6686573,239.0
9,1745034555.7968314,264.0
10,1745034622.939137,285.0
11,1745034668.5002754,306.0
12,1745034730.680804,346.0
13,1745034775.5025878,366.0
14,1745034858.5652459,409.0
15,1745034895.9006927,453.0
16,1745034941.105254,470.0
17,1745034993.4924805,515.0
18,1745035048.0545166,556.0
19,1745035091.5769897,618.0
20,1745035145.3084877,639.0
21,1745035200.6131382,697.0
22,1745035210.5358694,753.0
23,1745035272.5944464,806.0
24,1745035296.7274835,849.0
25,1745035352.0504165,876.0
26,1745035388.445829,895.0
27,1745035413.1279202,951.0
28,1745035458.33273,975.0
29,1745035491.4708085,979.0
30,1745035551.823173,988.0
31,1745035600.4395554,988.0
32,1745035637.2743087,995.0
33,1745035707.043821,988.0
34,1745035740.2869987,997.0
35,1745035788.5559242,1002.0
36,1745035825.5933151,1001.0
37,1745035846.9753263,1001.0
38,1745035860.0137107,1005.0
39,1745035885.7384894,1001.0
40,1745035928.5899415,1000.0
41,1745035945.9752405,1004.0
42,1745035970.4128122,1004.0
43,1745036019.4844725,1003.0
44,1745036051.1495554,1002.0
45,1745036086.9694006,1003.0
46,1745036111.8577204,1004.0
47,1745036121.7477994,1003.0
48,1745036123.2381568,1005.0
49,1745036131.9610252,1001.0
50,1745036145.6690814,1003.0
