step,wall_time,value
1,1745033964.1084654,4026.0
2,1745034033.2115042,4038.0
3,1745034109.6159153,4049.0
4,1745034179.18431,4047.0
5,1745034267.582581,4042.0
6,1745034336.142892,4001.0
7,1745034426.1333768,4000.0
8,1745034482.6686573,3965.0
9,1745034555.7968314,3947.0
10,1745034622.939137,3924.0
11,1745034668.5002754,3917.0
12,1745034730.680804,3879.0
13,1745034775.5025878,3798.0
14,1745034858.5652459,3734.0
15,1745034895.9006927,3686.0
16,1745034941.105254,3572.0
17,1745034993.4924805,3473.0
18,1745035048.0545166,3367.0
19,1745035091.5769897,3163.0
20,1745035145.3084877,3020.0
21,1745035200.6131382,2839.0
22,1745035210.5358694,2505.0
23,1745035272.5944464,2422.0
24,1745035296.7274835,2043.0
25,1745035352.0504165,2165.0
26,1745035388.445829,1938.0
27,1745035413.1279202,1433.0
28,1745035458.33273,1178.0
29,1745035491.4708085,1108.0
30,1745035551.823173,952.0
31,1745035600.4395554,887.0
32,1745035637.2743087,771.0
33,1745035707.043821,838.0
34,1745035740.2869987,677.0
35,1745035788.5559242,523.0
36,1745035825.5933151,438.0
37,1745035846.9753263,305.0
38,1745035860.0137107,273.0
39,1745035885.7384894,246.0
40,1745035928.5899415,334.0
41,1745035945.9752405,382.0
42,1745035970.4128122,305.0
43,1745036019.4844725,211.0
44,1745036051.1495554,187.0
45,1745036086.9694006,200.0
46,1745036111.8577204,133.0
47,1745036121.7477994,119.0
48,1745036123.2381568,115.0
49,1745036131.9610252,223.0
50,1745036145.6690814,122.0
