step,wall_time,value
1,1745033964.1084654,90.0
2,1745034033.2115042,78.0
3,1745034109.6159153,67.0
4,1745034179.18431,69.0
5,1745034267.582581,74.0
6,1745034336.142892,115.0
7,1745034426.1333768,116.0
8,1745034482.6686573,151.0
9,1745034555.7968314,169.0
10,1745034622.939137,192.0
11,1745034668.5002754,199.0
12,1745034730.680804,237.0
13,1745034775.5025878,318.0
14,1745034858.5652459,382.0
15,1745034895.9006927,430.0
16,1745034941.105254,544.0
17,1745034993.4924805,643.0
18,1745035048.0545166,749.0
19,1745035091.5769897,953.0
20,1745035145.3084877,1096.0
21,1745035200.6131382,1277.0
22,1745035210.5358694,1611.0
23,1745035272.5944464,1694.0
24,1745035296.7274835,2073.0
25,1745035352.0504165,1951.0
26,1745035388.445829,2178.0
27,1745035413.1279202,2683.0
28,1745035458.33273,2938.0
29,1745035491.4708085,3008.0
30,1745035551.823173,3164.0
31,1745035600.4395554,3229.0
32,1745035637.2743087,3345.0
33,1745035707.043821,3278.0
34,1745035740.2869987,3439.0
35,1745035788.5559242,3593.0
36,1745035825.5933151,3678.0
37,1745035846.9753263,3811.0
38,1745035860.0137107,3843.0
39,1745035885.7384894,3870.0
40,1745035928.5899415,3782.0
41,1745035945.9752405,3734.0
42,1745035970.4128122,3811.0
43,1745036019.4844725,3905.0
44,1745036051.1495554,3929.0
45,1745036086.9694006,3916.0
46,1745036111.8577204,3983.0
47,1745036121.7477994,3997.0
48,1745036123.2381568,4001.0
49,1745036131.9610252,3893.0
50,1745036145.6690814,3994.0
