step,wall_time,value
1,1745033964.1084654,0.033222589641809464
2,1745034033.2115042,0.048245612531900406
3,1745034109.6159153,0.04712041839957237
4,1745034179.18431,0.06666667014360428
5,1745034267.582581,0.07692307978868484
6,1745034336.142892,0.0833333358168602
7,1745034426.1333768,0.043478261679410934
8,1745034482.6686573,0.06666667014360428
9,1745034555.7968314,0.05863192304968834
10,1745034622.939137,0.0555555559694767
11,1745034668.5002754,0.0833333358168602
12,1745034730.680804,0.0714285746216774
13,1745034775.5025878,0.0
14,1745034858.5652459,0.125
15,1745034895.9006927,0.25
16,1745034941.105254,0.23404255509376526
17,1745034993.4924805,0.22641509771347046
18,1745035048.0545166,0.2954545319080353
19,1745035091.5769897,0.260869562625885
20,1745035145.3084877,0.2142857164144516
21,1745035200.6131382,0.27906978130340576
22,1745035210.5358694,0.2931034564971924
23,1745035272.5944464,0.16993464529514313
24,1745035296.7274835,0.2666666805744171
25,1745035352.0504165,0.17741934955120087
26,1745035388.445829,0.2361111044883728
27,1745035413.1279202,0.27272728085517883
28,1745035458.33273,0.3488371968269348
29,1745035491.4708085,0.19327731430530548
30,1745035551.823173,0.17431192100048065
31,1745035600.4395554,0.2150537669658661
32,1745035637.2743087,0.17741934955120087
33,1745035707.043821,0.20202019810676575
34,1745035740.2869987,0.2613636255264282
35,1745035788.5559242,0.1818181872367859
36,1745035825.5933151,0.20224718749523163
37,1745035846.9753263,0.26153847575187683
38,1745035860.0137107,0.16149067878723145
39,1745035885.7384894,0.23157894611358643
40,1745035928.5899415,0.17094017565250397
41,1745035945.9752405,0.10704225301742554
42,1745035970.4128122,0.15789473056793213
43,1745036019.4844725,0.17164179682731628
44,1745036051.1495554,0.1927710771560669
45,1745036086.9694006,0.20000000298023224
46,1745036111.8577204,0.18095238506793976
47,1745036121.7477994,0.21111111342906952
48,1745036123.2381568,0.25806450843811035
49,1745036131.9610252,0.18518517911434174
50,1745036145.6690814,0.2222222238779068
