step,wall_time,value
1,1745033964.1084654,16.0
2,1745034033.2115042,18.0
3,1745034109.6159153,18.0
4,1745034179.18431,19.0
5,1745034267.582581,20.0
6,1745034336.142892,22.0
7,1745034426.1333768,22.0
8,1745034482.6686573,22.0
9,1745034555.7968314,23.0
10,1745034622.939137,25.0
11,1745034668.5002754,27.0
12,1745034730.680804,25.0
13,1745034775.5025878,30.0
14,1745034858.5652459,26.0
15,1745034895.9006927,30.0
16,1745034941.105254,31.0
17,1745034993.4924805,32.0
18,1745035048.0545166,35.0
19,1745035091.5769897,30.0
20,1745035145.3084877,34.0
21,1745035200.6131382,33.0
22,1745035210.5358694,36.0
23,1745035272.5944464,30.0
24,1745035296.7274835,36.0
25,1745035352.0504165,31.0
26,1745035388.445829,29.0
27,1745035413.1279202,28.0
28,1745035458.33273,29.0
29,1745035491.4708085,29.0
30,1745035551.823173,33.0
31,1745035600.4395554,31.0
32,1745035637.2743087,26.0
33,1745035707.043821,28.0
34,1745035740.2869987,23.0
35,1745035788.5559242,24.0
36,1745035825.5933151,28.0
37,1745035846.9753263,24.0
38,1745035860.0137107,29.0
39,1745035885.7384894,24.0
40,1745035928.5899415,26.0
41,1745035945.9752405,33.0
42,1745035970.4128122,28.0
43,1745036019.4844725,25.0
44,1745036051.1495554,27.0
45,1745036086.9694006,27.0
46,1745036111.8577204,23.0
47,1745036121.7477994,31.0
48,1745036123.2381568,25.0
49,1745036131.9610252,30.0
50,1745036145.6690814,23.0
