step,wall_time,value
1,1745033964.1084654,317.0
2,1745034033.2115042,316.0
3,1745034109.6159153,318.0
4,1745034179.18431,323.0
5,1745034267.582581,325.0
6,1745034336.142892,326.0
7,1745034426.1333768,325.0
8,1745034482.6686573,324.0
9,1745034555.7968314,309.0
10,1745034622.939137,326.0
11,1745034668.5002754,324.0
12,1745034730.680804,324.0
13,1745034775.5025878,327.0
14,1745034858.5652459,323.0
15,1745034895.9006927,326.0
16,1745034941.105254,316.0
17,1745034993.4924805,315.0
18,1745035048.0545166,314.0
19,1745035091.5769897,321.0
20,1745035145.3084877,315.0
21,1745035200.6131382,315.0
22,1745035210.5358694,310.0
23,1745035272.5944464,301.0
24,1745035296.7274835,311.0
25,1745035352.0504165,305.0
26,1745035388.445829,310.0
27,1745035413.1279202,309.0
28,1745035458.33273,312.0
29,1745035491.4708085,304.0
30,1745035551.823173,308.0
31,1745035600.4395554,307.0
32,1745035637.2743087,316.0
33,1745035707.043821,307.0
34,1745035740.2869987,304.0
35,1745035788.5559242,311.0
36,1745035825.5933151,309.0
37,1745035846.9753263,310.0
38,1745035860.0137107,301.0
39,1745035885.7384894,305.0
40,1745035928.5899415,307.0
41,1745035945.9752405,289.0
42,1745035970.4128122,303.0
43,1745036019.4844725,304.0
44,1745036051.1495554,311.0
45,1745036086.9694006,306.0
46,1745036111.8577204,308.0
47,1745036121.7477994,308.0
48,1745036123.2381568,311.0
49,1745036131.9610252,302.0
50,1745036145.6690814,311.0
