step,wall_time,value
1,1745033964.1084654,6.0
2,1745034033.2115042,10.0
3,1745034109.6159153,12.0
4,1745034179.18431,13.0
5,1745034267.582581,14.0
6,1745034336.142892,18.0
7,1745034426.1333768,16.0
8,1745034482.6686573,18.0
9,1745034555.7968314,17.0
10,1745034622.939137,17.0
11,1745034668.5002754,17.0
12,1745034730.680804,17.0
13,1745034775.5025878,16.0
14,1745034858.5652459,17.0
15,1745034895.9006927,24.0
16,1745034941.105254,21.0
17,1745034993.4924805,23.0
18,1745035048.0545166,27.0
19,1745035091.5769897,22.0
20,1745035145.3084877,22.0
21,1745035200.6131382,25.0
22,1745035210.5358694,25.0
23,1745035272.5944464,23.0
24,1745035296.7274835,30.0
25,1745035352.0504165,24.0
26,1745035388.445829,25.0
27,1745035413.1279202,21.0
28,1745035458.33273,23.0
29,1745035491.4708085,23.0
30,1745035551.823173,20.0
31,1745035600.4395554,20.0
32,1745035637.2743087,21.0
33,1745035707.043821,22.0
34,1745035740.2869987,16.0
35,1745035788.5559242,18.0
36,1745035825.5933151,22.0
37,1745035846.9753263,17.0
38,1745035860.0137107,19.0
39,1745035885.7384894,17.0
40,1745035928.5899415,18.0
41,1745035945.9752405,21.0
42,1745035970.4128122,19.0
43,1745036019.4844725,20.0
44,1745036051.1495554,18.0
45,1745036086.9694006,17.0
46,1745036111.8577204,16.0
47,1745036121.7477994,20.0
48,1745036123.2381568,16.0
49,1745036131.9610252,24.0
50,1745036145.6690814,19.0
