step,wall_time,value
1,1746961303.1303926,478.0
2,1746961303.7527544,476.0
3,1746961304.2310321,478.0
4,1746961304.5785363,473.0
5,1746961304.986249,487.0
6,1746961305.400016,484.0
7,1746961305.8312333,467.0
8,1746961306.192475,477.0
9,1746961306.598069,467.0
10,1746961307.00436,475.0
11,1746961307.5180795,486.0
12,1746961307.9623404,486.0
13,1746961308.4477758,476.0
14,1746961308.8189988,351.0
15,1746961309.1670592,476.0
16,1746961309.5670457,483.0
17,1746961310.0201643,461.0
18,1746961310.4352796,463.0
19,1746961310.7692194,446.0
20,1746961311.155692,471.0
21,1746961311.5337842,463.0
22,1746961311.896457,470.0
23,1746961312.3482285,446.0
24,1746961312.7608984,462.0
25,1746961313.1379879,455.0
26,1746961313.5108895,443.0
27,1746961313.9537103,462.0
28,1746961314.3807218,452.0
29,1746961314.7576437,466.0
30,1746961315.067109,443.0
31,1746961315.47097,462.0
32,1746961315.805823,467.0
33,1746961316.2456055,451.0
34,1746961316.6717095,459.0
35,1746961317.094328,463.0
36,1746961317.4690082,461.0
37,1746961317.8927631,466.0
38,1746961318.3878262,440.0
39,1746961318.8985407,455.0
40,1746961319.2682128,463.0
41,1746961319.8282516,457.0
42,1746961320.3599086,460.0
43,1746961320.8212662,460.0
44,1746961321.1947422,463.0
45,1746961321.60293,453.0
46,1746961321.983383,460.0
47,1746961322.385165,459.0
48,1746961322.8416886,459.0
49,1746961323.2470603,456.0
50,1746961323.5694184,466.0
51,1746961323.9943874,443.0
52,1746961324.4274352,466.0
53,1746961324.8582013,447.0
