step,wall_time,value
1,1746961303.1303926,10.0
2,1746961303.7527544,15.0
3,1746961304.2310321,14.0
4,1746961304.5785363,14.0
5,1746961304.986249,24.0
6,1746961305.400016,23.0
7,1746961305.8312333,21.0
8,1746961306.192475,22.0
9,1746961306.598069,20.0
10,1746961307.00436,21.0
11,1746961307.5180795,22.0
12,1746961307.9623404,20.0
13,1746961308.4477758,28.0
14,1746961308.8189988,27.0
15,1746961309.1670592,19.0
16,1746961309.5670457,20.0
17,1746961310.0201643,24.0
18,1746961310.4352796,29.0
19,1746961310.7692194,22.0
20,1746961311.155692,25.0
21,1746961311.5337842,23.0
22,1746961311.896457,25.0
23,1746961312.3482285,36.0
24,1746961312.7608984,28.0
25,1746961313.1379879,28.0
26,1746961313.5108895,24.0
27,1746961313.9537103,25.0
28,1746961314.3807218,28.0
29,1746961314.7576437,19.0
30,1746961315.067109,26.0
31,1746961315.47097,21.0
32,1746961315.805823,22.0
33,1746961316.2456055,23.0
34,1746961316.6717095,26.0
35,1746961317.094328,22.0
36,1746961317.4690082,29.0
37,1746961317.8927631,26.0
38,1746961318.3878262,25.0
39,1746961318.8985407,25.0
40,1746961319.2682128,24.0
41,1746961319.8282516,25.0
42,1746961320.3599086,24.0
43,1746961320.8212662,23.0
44,1746961321.1947422,25.0
45,1746961321.60293,24.0
46,1746961321.983383,23.0
47,1746961322.385165,21.0
48,1746961322.8416886,24.0
49,1746961323.2470603,24.0
50,1746961323.5694184,19.0
51,1746961323.9943874,26.0
52,1746961324.4274352,22.0
53,1746961324.8582013,23.0
