step,wall_time,value
1,1746961303.1303926,147.0
2,1746961303.7527544,179.0
3,1746961304.2310321,130.0
4,1746961304.5785363,120.0
5,1746961304.986249,7.0
6,1746961305.400016,39.0
7,1746961305.8312333,98.0
8,1746961306.192475,21.0
9,1746961306.598069,93.0
10,1746961307.00436,10.0
11,1746961307.5180795,2.0
12,1746961307.9623404,0.0
13,1746961308.4477758,5.0
14,1746961308.8189988,1474.0
15,1746961309.1670592,2.0
16,1746961309.5670457,0.0
17,1746961310.0201643,45.0
18,1746961310.4352796,23.0
19,1746961310.7692194,121.0
20,1746961311.155692,16.0
21,1746961311.5337842,129.0
22,1746961311.896457,45.0
23,1746961312.3482285,249.0
24,1746961312.7608984,71.0
25,1746961313.1379879,120.0
26,1746961313.5108895,159.0
27,1746961313.9537103,52.0
28,1746961314.3807218,117.0
29,1746961314.7576437,73.0
30,1746961315.067109,213.0
31,1746961315.47097,119.0
32,1746961315.805823,50.0
33,1746961316.2456055,146.0
34,1746961316.6717095,79.0
35,1746961317.094328,58.0
36,1746961317.4690082,86.0
37,1746961317.8927631,67.0
38,1746961318.3878262,207.0
39,1746961318.8985407,80.0
40,1746961319.2682128,55.0
41,1746961319.8282516,94.0
42,1746961320.3599086,89.0
43,1746961320.8212662,88.0
44,1746961321.1947422,66.0
45,1746961321.60293,109.0
46,1746961321.983383,96.0
47,1746961322.385165,89.0
48,1746961322.8416886,71.0
49,1746961323.2470603,100.0
50,1746961323.5694184,55.0
51,1746961323.9943874,177.0
52,1746961324.4274352,68.0
53,1746961324.8582013,362.0
