step,wall_time,value
1,1746961303.1303926,0.01220119558274746
2,1746961303.7527544,0.014857238158583641
3,1746961304.2310321,0.010790172964334488
4,1746961304.5785363,0.009960159659385681
5,1746961304.986249,0.0005810093134641647
6,1746961305.400016,0.0032370518893003464
7,1746961305.8312333,0.008134130388498306
8,1746961306.192475,0.0017430279403924942
9,1746961306.598069,0.007719123736023903
10,1746961307.00436,0.0008300133049488068
11,1746961307.5180795,0.00016600266098976135
12,1746961307.9623404,0.0
13,1746961308.4477758,0.0004150066524744034
14,1746961308.8189988,0.12234395742416382
15,1746961309.1670592,0.00016600266098976135
16,1746961309.5670457,0.0
17,1746961310.0201643,0.0037350598722696304
18,1746961310.4352796,0.0019090306013822556
19,1746961310.7692194,0.010043160989880562
20,1746961311.155692,0.0013280212879180908
21,1746961311.5337842,0.010707171633839607
22,1746961311.896457,0.0037350598722696304
23,1746961312.3482285,0.02066733129322529
24,1746961312.7608984,0.005893094465136528
25,1746961313.1379879,0.009960159659385681
26,1746961313.5108895,0.013197211548686028
27,1746961313.9537103,0.004316069185733795
28,1746961314.3807218,0.009711155667901039
29,1746961314.7576437,0.006059097126126289
30,1746961315.067109,0.017679283395409584
31,1746961315.47097,0.0098771583288908
32,1746961315.805823,0.004150066524744034
33,1746961316.2456055,0.012118194252252579
34,1746961316.6717095,0.006557105109095573
35,1746961317.094328,0.004814077168703079
36,1746961317.4690082,0.007138114422559738
37,1746961317.8927631,0.005561089143157005
38,1746961318.3878262,0.0171812754124403
39,1746961318.8985407,0.006640106439590454
40,1746961319.2682128,0.004565073177218437
41,1746961319.8282516,0.007802125066518784
42,1746961320.3599086,0.00738711841404438
43,1746961320.8212662,0.0073041170835494995
44,1746961321.1947422,0.005478087812662125
45,1746961321.60293,0.009047145023941994
46,1746961321.983383,0.007968127727508545
47,1746961322.385165,0.00738711841404438
48,1746961322.8416886,0.005893094465136528
49,1746961323.2470603,0.008300133049488068
50,1746961323.5694184,0.004565073177218437
51,1746961323.9943874,0.01469123549759388
52,1746961324.4274352,0.005644090473651886
53,1746961324.8582013,0.030046481639146805
