step,wall_time,value
1,1746961303.1303926,0.018480492755770683
2,1746961303.7527544,0.02258726954460144
3,1746961304.2310321,0.018480492755770683
4,1746961304.5785363,0.028747433796525
5,1746961304.986249,0.0
6,1746961305.400016,0.006160164251923561
7,1746961305.8312333,0.041067760437726974
8,1746961306.192475,0.020533880218863487
9,1746961306.598069,0.041067760437726974
10,1746961307.00436,0.024640657007694244
11,1746961307.5180795,0.002053388161584735
12,1746961307.9623404,0.002053388161584735
13,1746961308.4477758,0.02258726954460144
14,1746961308.8189988,0.2792607843875885
15,1746961309.1670592,0.02258726954460144
16,1746961309.5670457,0.00821355264633894
17,1746961310.0201643,0.0533880889415741
18,1746961310.4352796,0.04928131401538849
19,1746961310.7692194,0.08418890833854675
20,1746961311.155692,0.03285421058535576
21,1746961311.5337842,0.04928131401538849
22,1746961311.896457,0.03490759804844856
23,1746961312.3482285,0.08418890833854675
24,1746961312.7608984,0.05133470147848129
25,1746961313.1379879,0.06570842117071152
26,1746961313.5108895,0.09034907817840576
27,1746961313.9537103,0.05133470147848129
28,1746961314.3807218,0.07186858355998993
29,1746961314.7576437,0.04312115162611008
30,1746961315.067109,0.09034907817840576
31,1746961315.47097,0.05133470147848129
32,1746961315.805823,0.041067760437726974
33,1746961316.2456055,0.07392197102308273
34,1746961316.6717095,0.05749486759305
35,1746961317.094328,0.04928131401538849
36,1746961317.4690082,0.0533880889415741
37,1746961317.8927631,0.04312115162611008
38,1746961318.3878262,0.09650924056768417
39,1746961318.8985407,0.06570842117071152
40,1746961319.2682128,0.04928131401538849
41,1746961319.8282516,0.06160164251923561
42,1746961320.3599086,0.0554414801299572
43,1746961320.8212662,0.0554414801299572
44,1746961321.1947422,0.04928131401538849
45,1746961321.60293,0.06981519609689713
46,1746961321.983383,0.0554414801299572
47,1746961322.385165,0.05749486759305
48,1746961322.8416886,0.05749486759305
49,1746961323.2470603,0.06365503370761871
50,1746961323.5694184,0.04312115162611008
51,1746961323.9943874,0.09034907817840576
52,1746961324.4274352,0.04312115162611008
53,1746961324.8582013,0.08213552087545395
