step,wall_time,value
1,1746961303.1303926,0.06323988735675812
2,1746961303.7527544,0.014078302308917046
3,1746961304.2310321,0.010272849351167679
4,1746961304.5785363,0.007357834372669458
5,1746961304.986249,0.005183289758861065
6,1746961305.400016,0.0052582742646336555
7,1746961305.8312333,0.004077271092683077
8,1746961306.192475,0.003205578774213791
9,1746961306.598069,0.005098932422697544
10,1746961307.00436,0.0038804374635219574
11,1746961307.5180795,0.005642568692564964
12,1746961307.9623404,0.006467395927757025
13,1746961308.4477758,0.0029243878088891506
14,1746961308.8189988,0.00779836717993021
15,1746961309.1670592,0.007217239122837782
16,1746961309.5670457,0.0083326306194067
17,1746961310.0201643,0.009007489308714867
18,1746961310.4352796,0.0029243878088891506
19,1746961310.7692194,0.004086644388735294
20,1746961311.155692,0.005464480724185705
21,1746961311.5337842,0.005998744163662195
22,1746961311.896457,0.009523006156086922
23,1746961312.3482285,0.0067579601891338825
24,1746961312.7608984,0.0060737282037734985
25,1746961313.1379879,0.005839402321726084
26,1746961313.5108895,0.0057081799022853374
27,1746961313.9537103,0.004695891868323088
28,1746961314.3807218,0.004105390515178442
29,1746961314.7576437,0.004255359061062336
30,1746961315.067109,0.0040022870525717735
31,1746961315.47097,0.007432818878442049
32,1746961315.805823,0.006842317525297403
33,1746961316.2456055,0.005670687649399042
34,1746961316.6717095,0.0017433849861845374
35,1746961317.094328,0.001274733105674386
36,1746961317.4690082,0.0011622566962614655
37,1746961317.8927631,0.0011716296430677176
38,1746961318.3878262,0.0006936047575436532
39,1746961318.8985407,0.001068526296876371
40,1746961319.2682128,0.0007967081619426608
41,1746961319.8282516,0.0005717552849091589
42,1746961320.3599086,0.000562382279895246
43,1746961320.8212662,0.00044990581227466464
44,1746961321.1947422,0.0003749215102288872
45,1746961321.60293,0.0004030406125821173
46,1746961321.983383,0.00048739794874563813
47,1746961322.385165,0.0004124136466998607
48,1746961322.8416886,0.0005530092166736722
49,1746961323.2470603,0.00043115971493534744
50,1746961323.5694184,0.0005342631484381855
51,1746961323.9943874,0.0005155170802026987
52,1746961324.4274352,0.000852946424856782
53,1746961324.8582013,0.004883352667093277
