step,wall_time,value
1,1746961303.1303926,9.703409887151793e-05
2,1746961303.7527544,9.70311593846418e-05
3,1746961304.2310321,9.702821989776567e-05
4,1746961304.5785363,9.702528041088954e-05
5,1746961304.986249,9.70223409240134e-05
6,1746961305.400016,9.701940143713728e-05
7,1746961305.8312333,9.701646195026115e-05
8,1746961306.192475,9.701352246338502e-05
9,1746961306.598069,9.701058297650889e-05
10,1746961307.00436,9.700764348963276e-05
11,1746961307.5180795,9.700470400275663e-05
12,1746961307.9623404,9.70017645158805e-05
13,1746961308.4477758,9.699882502900437e-05
14,1746961308.8189988,9.699588554212824e-05
15,1746961309.1670592,9.69929460552521e-05
16,1746961309.5670457,9.699000656837597e-05
17,1746961310.0201643,9.698706708149984e-05
18,1746961310.4352796,9.698412759462371e-05
19,1746961310.7692194,9.698118810774758e-05
20,1746961311.155692,9.697824862087145e-05
21,1746961311.5337842,9.697530913399532e-05
22,1746961311.896457,9.69723696471192e-05
23,1746961312.3482285,9.696943016024306e-05
24,1746961312.7608984,9.696649067336693e-05
25,1746961313.1379879,9.69635511864908e-05
26,1746961313.5108895,9.696061169961467e-05
27,1746961313.9537103,9.695767221273854e-05
28,1746961314.3807218,9.695473272586241e-05
29,1746961314.7576437,9.695179323898628e-05
30,1746961315.067109,9.694885375211015e-05
31,1746961315.47097,9.694591426523402e-05
32,1746961315.805823,9.69429747783579e-05
33,1746961316.2456055,9.694003529148176e-05
34,1746961316.6717095,9.693709580460563e-05
35,1746961317.094328,9.69341563177295e-05
36,1746961317.4690082,9.693121683085337e-05
37,1746961317.8927631,9.692827734397724e-05
38,1746961318.3878262,9.692533785710111e-05
39,1746961318.8985407,9.692239837022498e-05
40,1746961319.2682128,9.691945888334885e-05
41,1746961319.8282516,9.691651939647272e-05
42,1746961320.3599086,9.691357990959659e-05
43,1746961320.8212662,9.691064042272046e-05
44,1746961321.1947422,9.690770093584433e-05
45,1746961321.60293,9.69047614489682e-05
46,1746961321.983383,9.690182196209207e-05
47,1746961322.385165,9.689888247521594e-05
48,1746961322.8416886,9.689594298833981e-05
49,1746961323.2470603,9.689300350146368e-05
50,1746961323.5694184,9.689006401458755e-05
51,1746961323.9943874,9.688712452771142e-05
52,1746961324.4274352,9.688418504083529e-05
53,1746961324.8582013,9.688124555395916e-05
54,1746961325.2850382,9.687830606708303e-05
55,1746961325.7058759,9.68753665802069e-05
56,1746961326.1116152,9.687242709333077e-05
57,1746961326.535432,9.686948760645464e-05
58,1746961326.9963634,9.686654811957851e-05
59,1746961327.467786,9.686360863270238e-05
60,1746961327.9182177,9.686066914582625e-05
61,1746961328.3541615,9.685772965895012e-05
62,1746961328.808774,9.685479017207399e-05
63,1746961329.287675,9.685185068519786e-05
64,1746961329.7215946,9.684891119832173e-05
65,1746961330.1874788,9.68459717114456e-05
66,1746961330.6662295,9.684303222456947e-05
67,1746961331.1586883,9.684009273769334e-05
68,1746961331.6894898,9.683715325081721e-05
69,1746961332.2463486,9.683421376394108e-05
70,1746961332.739711,9.683127427706495e-05
71,1746961333.1722627,9.682833479018882e-05
72,1746961333.6166005,9.682539530331269e-05
73,1746961334.0424812,9.682245581643656e-05
74,1746961334.495532,9.681951632956043e-05
75,1746961334.9422395,9.68165768426843e-05
76,1746961335.4108598,9.681363735580817e-05
77,1746961335.87051,9.681069786893204e-05
78,1746961336.322791,9.680775838205591e-05
79,1746961336.791077,9.680481889517978e-05
80,1746961337.2522092,9.680187940830365e-05
81,1746961337.7212536,9.679893992142752e-05
82,1746961338.1910043,9.679600043455139e-05
83,1746961338.6579854,9.679306094767526e-05
84,1746961339.117418,9.679012146079913e-05
85,1746961339.5841513,9.6787181973923e-05
86,1746961340.0346777,9.678424248704687e-05
87,1746961340.498886,9.678130300017074e-05
88,1746961340.9423115,9.677836351329461e-05
89,1746961341.396579,9.677542402641848e-05
90,1746961341.8642833,9.677248453954235e-05
91,1746961342.3286655,9.676954505266622e-05
92,1746961342.8303263,9.676660556579009e-05
93,1746961343.3482125,9.676366607891396e-05
94,1746961343.8622847,9.676072659203783e-05
95,1746961344.4004803,9.67577871051617e-05
96,1746961344.866168,9.675484761828557e-05
97,1746961345.3116975,9.675190813140944e-05
98,1746961345.7645695,9.67489686445333e-05
99,1746961346.2024815,9.674602915765718e-05
100,1746961346.6452227,9.674308967078105e-05
101,1746961347.0971706,9.674015018390492e-05
102,1746961347.5421937,9.673721069702879e-05
103,1746961347.9951987,9.673427121015266e-05
104,1746961348.4408152,9.673133172327653e-05
105,1746961348.886649,9.67283922364004e-05
106,1746961349.3214383,9.672545274952427e-05
107,1746961349.779503,9.672251326264814e-05
108,1746961350.2174942,9.6719573775772e-05
109,1746961350.656395,9.671663428889588e-05
110,1746961351.0995448,9.671369480201975e-05
111,1746961351.5455818,9.671075531514362e-05
112,1746961352.0001972,9.670781582826748e-05
113,1746961352.4452128,9.670487634139135e-05
114,1746961352.880682,9.670193685451522e-05
115,1746961353.3226564,9.66989973676391e-05
116,1746961353.7622435,9.669605788076296e-05
117,1746961354.2088869,9.669311839388683e-05
118,1746961354.6548252,9.66901789070107e-05
119,1746961355.148431,9.668723942013457e-05
120,1746961355.640806,9.668429993325844e-05
121,1746961356.1812913,9.668136044638231e-05
122,1746961356.7258708,9.667842095950618e-05
123,1746961357.2022464,9.667548147263005e-05
124,1746961357.6590512,9.667254198575392e-05
125,1746961358.126062,9.66696024988778e-05
126,1746961358.5294075,9.666667028795928e-05
127,1746961365.076157,9.666373080108315e-05
128,1746961365.5727973,9.666079131420702e-05
129,1746961366.0163612,9.665785182733089e-05
130,1746961366.384101,9.665491234045476e-05
131,1746961366.854281,9.665197285357863e-05
132,1746961367.2800496,9.66490333667025e-05
133,1746961367.7195063,9.664609387982637e-05
134,1746961368.0603082,9.664315439295024e-05
135,1746961368.5606124,9.66402149060741e-05
136,1746961368.9937992,9.663727541919798e-05
137,1746961369.4224133,9.663433593232185e-05
138,1746961369.8788576,9.663139644544572e-05
139,1746961370.2990634,9.662845695856959e-05
140,1746961370.6864316,9.662551747169346e-05
141,1746961371.1251974,9.662257798481733e-05
142,1746961371.5381277,9.66196384979412e-05
143,1746961371.9424398,9.661669901106507e-05
144,1746961372.2805593,9.661375952418894e-05
145,1746961372.7163765,9.66108200373128e-05
146,1746961373.1028304,9.660788055043668e-05
147,1746961373.549201,9.660494106356055e-05
148,1746961373.930432,9.660200157668442e-05
149,1746961374.4021964,9.659906208980829e-05
150,1746961374.7912738,9.659612260293216e-05
151,1746961375.1801405,9.659318311605603e-05
152,1746961375.5306895,9.65902436291799e-05
153,1746961375.9458437,9.658730414230376e-05
154,1746961376.3733234,9.658436465542763e-05
155,1746961376.8201284,9.65814251685515e-05
156,1746961377.2050443,9.657848568167537e-05
157,1746961377.6261892,9.657554619479924e-05
158,1746961378.0502586,9.657260670792311e-05
159,1746961378.4406261,9.656966722104698e-05
160,1746961378.8426292,9.656672773417085e-05
161,1746961379.3165646,9.656378824729472e-05
162,1746961379.8132727,9.65608487604186e-05
163,1746961380.291357,9.655790927354246e-05
164,1746961380.844341,9.655496978666633e-05
165,1746961381.2706945,9.65520302997902e-05
166,1746961381.724861,9.654909081291407e-05
167,1746961382.190192,9.654615132603794e-05
168,1746961382.6347208,9.654321183916181e-05
169,1746961383.08394,9.654027235228568e-05
170,1746961383.4704556,9.653733286540955e-05
171,1746961383.9162939,9.653439337853342e-05
172,1746961384.3631134,9.653145389165729e-05
173,1746961384.7752457,9.652851440478116e-05
174,1746961385.1884723,9.652557491790503e-05
175,1746961385.6056108,9.65226354310289e-05
176,1746961386.0382679,9.651969594415277e-05
177,1746961386.4985769,9.651675645727664e-05
178,1746961386.917755,9.651381697040051e-05
179,1746961387.307093,9.651087748352438e-05
180,1746961387.7557886,9.650793799664825e-05
181,1746961388.147124,9.650499850977212e-05
182,1746961388.5860674,9.650205902289599e-05
183,1746961388.9847946,9.649911953601986e-05
184,1746961389.4205804,9.649618004914373e-05
185,1746961389.8249645,9.64932405622676e-05
186,1746961390.295561,9.649030107539147e-05
187,1746961390.707151,9.648736158851534e-05
188,1746961391.2195947,9.648442210163921e-05
189,1746961391.6832955,9.648148261476308e-05
190,1746961392.1441617,9.647854312788695e-05
191,1746961392.666313,9.647560364101082e-05
192,1746961393.211982,9.647266415413469e-05
193,1746961393.606444,9.646972466725856e-05
194,1746961394.063578,9.646678518038243e-05
195,1746961394.4920423,9.64638456935063e-05
196,1746961394.9294765,9.646090620663017e-05
197,1746961395.3848212,9.645796671975404e-05
198,1746961395.823183,9.645502723287791e-05
199,1746961396.243424,9.645208774600178e-05
200,1746961396.657214,9.644914825912565e-05
201,1746961397.0779378,9.644620877224952e-05
202,1746961397.5089147,9.644326928537339e-05
203,1746961397.9414997,9.644032979849726e-05
204,1746961398.4120657,9.643739031162113e-05
205,1746961398.8705602,9.6434450824745e-05
206,1746961399.307265,9.643151133786887e-05
207,1746961399.7564569,9.642857185099274e-05
208,1746961400.2056227,9.642563236411661e-05
209,1746961400.6260247,9.642269287724048e-05
210,1746961401.0174196,9.641975339036435e-05
211,1746961401.4016745,9.641681390348822e-05
212,1746961401.8436327,9.641387441661209e-05
213,1746961402.2855358,9.641093492973596e-05
214,1746961402.7502754,9.640799544285983e-05
215,1746961403.2051659,9.64050559559837e-05
216,1746961403.7189293,9.640211646910757e-05
217,1746961404.1828725,9.639917698223144e-05
218,1746961404.684261,9.639623749535531e-05
219,1746961405.2235732,9.639329800847918e-05
220,1746961405.6841805,9.639035852160305e-05
221,1746961406.1364458,9.638741903472692e-05
222,1746961406.5816095,9.638447954785079e-05
223,1746961407.040017,9.638154006097466e-05
224,1746961407.4364388,9.637860057409853e-05
225,1746961407.856898,9.63756610872224e-05
226,1746961408.2858956,9.637272160034627e-05
227,1746961408.7027354,9.636978211347014e-05
228,1746961409.1522417,9.636684262659401e-05
229,1746961409.592633,9.636390313971788e-05
230,1746961409.9840698,9.636096365284175e-05
231,1746961410.4298644,9.635802416596562e-05
232,1746961410.885473,9.635508467908949e-05
233,1746961411.3026483,9.635214519221336e-05
234,1746961411.7193236,9.634920570533723e-05
235,1746961412.1457288,9.63462662184611e-05
236,1746961412.5815399,9.634332673158497e-05
237,1746961413.032968,9.634038724470884e-05
238,1746961413.4968023,9.63374477578327e-05
239,1746961413.954459,9.633450827095658e-05
240,1746961414.3642612,9.633156878408045e-05
241,1746961414.813108,9.632862929720432e-05
242,1746961415.1948128,9.632568981032819e-05
243,1746961415.6848447,9.632275032345206e-05
244,1746961416.1920292,9.631981083657593e-05
245,1746961416.6935575,9.63168713496998e-05
246,1746961417.2052066,9.631393186282367e-05
247,1746961417.6537848,9.631099237594754e-05
248,1746961418.1128514,9.63080528890714e-05
249,1746961418.5433886,9.630511340219527e-05
250,1746961418.9617522,9.630217391531914e-05
251,1746961419.4103444,9.629923442844301e-05
252,1746961419.8136253,9.629629494156688e-05
253,1746961426.4624622,9.629335545469075e-05
254,1746961426.8609967,9.629041596781462e-05
255,1746961427.2242177,9.62874764809385e-05
256,1746961427.550173,9.628453699406236e-05
257,1746961427.9447093,9.628159750718623e-05
258,1746961428.398289,9.62786580203101e-05
259,1746961428.8560908,9.627571853343397e-05
260,1746961429.3011525,9.627277904655784e-05
261,1746961429.6612542,9.626983955968171e-05
262,1746961430.042855,9.626690007280558e-05
263,1746961430.35463,9.626396058592945e-05
264,1746961430.7181828,9.626102109905332e-05
265,1746961431.1651413,9.625808161217719e-05
266,1746961431.5872235,9.625514212530106e-05
267,1746961431.9900427,9.625220263842493e-05
268,1746961432.38325,9.62492631515488e-05
269,1746961432.7929246,9.624632366467267e-05
270,1746961433.2069294,9.624338417779654e-05
271,1746961433.667847,9.624044469092041e-05
272,1746961434.0525138,9.623750520404428e-05
273,1746961434.4865463,9.623456571716815e-05
274,1746961434.881788,9.623162623029202e-05
275,1746961435.275069,9.622868674341589e-05
276,1746961435.688494,9.622574725653976e-05
277,1746961436.115531,9.622280776966363e-05
278,1746961436.4992204,9.62198682827875e-05
