step,wall_time,value
1,1746961303.1303926,0.987798810005188
2,1746961303.7527544,0.9851427674293518
3,1746961304.2310321,0.9892098307609558
4,1746961304.5785363,0.9900398254394531
5,1746961304.986249,0.9994189739227295
6,1746961305.400016,0.9967629313468933
7,1746961305.8312333,0.991865873336792
8,1746961306.192475,0.9982569813728333
9,1746961306.598069,0.992280900478363
10,1746961307.00436,0.9991700053215027
11,1746961307.5180795,0.9998340010643005
12,1746961307.9623404,1.0
13,1746961308.4477758,0.999584972858429
14,1746961308.8189988,0.8776560425758362
15,1746961309.1670592,0.9998340010643005
16,1746961309.5670457,1.0
17,1746961310.0201643,0.9962649345397949
18,1746961310.4352796,0.9980909824371338
19,1746961310.7692194,0.9899568557739258
20,1746961311.155692,0.9986720085144043
21,1746961311.5337842,0.9892928004264832
22,1746961311.896457,0.9962649345397949
23,1746961312.3482285,0.979332685470581
24,1746961312.7608984,0.9941068887710571
25,1746961313.1379879,0.9900398254394531
26,1746961313.5108895,0.9868028163909912
27,1746961313.9537103,0.9956839084625244
28,1746961314.3807218,0.9902888536453247
29,1746961314.7576437,0.9939408898353577
30,1746961315.067109,0.9823207259178162
31,1746961315.47097,0.9901228547096252
32,1746961315.805823,0.9958499073982239
33,1746961316.2456055,0.9878817796707153
34,1746961316.6717095,0.9934428930282593
35,1746961317.094328,0.995185911655426
36,1746961317.4690082,0.9928618669509888
37,1746961317.8927631,0.994438886642456
38,1746961318.3878262,0.9828187227249146
39,1746961318.8985407,0.9933599233627319
40,1746961319.2682128,0.9954349398612976
41,1746961319.8282516,0.9921978712081909
42,1746961320.3599086,0.992612898349762
43,1746961320.8212662,0.9926958680152893
44,1746961321.1947422,0.9945219159126282
45,1746961321.60293,0.9909528493881226
46,1746961321.983383,0.9920318722724915
47,1746961322.385165,0.992612898349762
48,1746961322.8416886,0.9941068887710571
49,1746961323.2470603,0.9916998744010925
50,1746961323.5694184,0.9954349398612976
51,1746961323.9943874,0.9853087663650513
52,1746961324.4274352,0.9943559169769287
53,1746961324.8582013,0.9699535369873047
