step,wall_time,value
1,1746961303.1303926,0.05384226515889168
2,1746961303.7527544,0.017189079895615578
3,1746961304.2310321,0.018705762922763824
4,1746961304.5785363,0.01516683492809534
5,1746961304.986249,0.012639028951525688
6,1746961305.400016,0.01516683492809534
7,1746961305.8312333,0.025025278329849243
8,1746961306.192475,0.028058644384145737
9,1746961306.598069,0.040697675198316574
10,1746961307.00436,0.04853387176990509
11,1746961307.5180795,0.050808899104595184
12,1746961307.9623404,0.0748230516910553
13,1746961308.4477758,0.07709807902574539
14,1746961308.8189988,0.09453994035720825
15,1746961309.1670592,0.11526794731616974
16,1746961309.5670457,0.14610718190670013
17,1746961310.0201643,0.15621840953826904
18,1746961310.4352796,0.25252780318260193
19,1746961310.7692194,0.32229524850845337
20,1746961311.155692,0.36754298210144043
21,1746961311.5337842,0.4041961431503296
22,1746961311.896457,0.41380181908607483
23,1746961312.3482285,0.5250252485275269
24,1746961312.7608984,0.6102123260498047
25,1746961313.1379879,0.6665824055671692
26,1746961313.5108895,0.700202226638794
27,1746961313.9537103,0.7641556859016418
28,1746961314.3807218,0.7922143340110779
29,1746961314.7576437,0.8124368190765381
30,1746961315.067109,0.8190091252326965
31,1746961315.47097,0.7330636978149414
32,1746961315.805823,0.7269969582557678
33,1746961316.2456055,0.7977755069732666
34,1746961316.6717095,0.9158240556716919
35,1746961317.094328,0.9471688866615295
36,1746961317.4690082,0.9557633996009827
37,1746961317.8927631,0.9532355666160583
38,1746961318.3878262,0.9651162624359131
39,1746961318.8985407,0.9590495228767395
40,1746961319.2682128,0.9706774353981018
41,1746961319.8282516,0.9759858250617981
42,1746961320.3599086,0.97826087474823
43,1746961320.8212662,0.9848331809043884
44,1746961321.1947422,0.9855915307998657
45,1746961321.60293,0.982810914516449
46,1746961321.983383,0.9833164811134338
47,1746961322.385165,0.9848331809043884
48,1746961322.8416886,0.9805359244346619
49,1746961323.2470603,0.9855915307998657
50,1746961323.5694184,0.9825581312179565
51,1746961323.9943874,0.9812942147254944
52,1746961324.4274352,0.9653690457344055
53,1746961324.8582013,0.8270980715751648
