step,wall_time,value
1,1746961303.1303926,11901.0
2,1746961303.7527544,11869.0
3,1746961304.2310321,11918.0
4,1746961304.5785363,11928.0
5,1746961304.986249,12041.0
6,1746961305.400016,12009.0
7,1746961305.8312333,11950.0
8,1746961306.192475,12027.0
9,1746961306.598069,11955.0
10,1746961307.00436,12038.0
11,1746961307.5180795,12046.0
12,1746961307.9623404,12048.0
13,1746961308.4477758,12043.0
14,1746961308.8189988,10574.0
15,1746961309.1670592,12046.0
16,1746961309.5670457,12048.0
17,1746961310.0201643,12003.0
18,1746961310.4352796,12025.0
19,1746961310.7692194,11927.0
20,1746961311.155692,12032.0
21,1746961311.5337842,11919.0
22,1746961311.896457,12003.0
23,1746961312.3482285,11799.0
24,1746961312.7608984,11977.0
25,1746961313.1379879,11928.0
26,1746961313.5108895,11889.0
27,1746961313.9537103,11996.0
28,1746961314.3807218,11931.0
29,1746961314.7576437,11975.0
30,1746961315.067109,11835.0
31,1746961315.47097,11929.0
32,1746961315.805823,11998.0
33,1746961316.2456055,11902.0
34,1746961316.6717095,11969.0
35,1746961317.094328,11990.0
36,1746961317.4690082,11962.0
37,1746961317.8927631,11981.0
38,1746961318.3878262,11841.0
39,1746961318.8985407,11968.0
40,1746961319.2682128,11993.0
41,1746961319.8282516,11954.0
42,1746961320.3599086,11959.0
43,1746961320.8212662,11960.0
44,1746961321.1947422,11982.0
45,1746961321.60293,11939.0
46,1746961321.983383,11952.0
47,1746961322.385165,11959.0
48,1746961322.8416886,11977.0
49,1746961323.2470603,11948.0
50,1746961323.5694184,11993.0
51,1746961323.9943874,11871.0
52,1746961324.4274352,11980.0
53,1746961324.8582013,11686.0
