step,wall_time,value
1,1746961303.1303926,99942.0
2,1746961303.7527544,105187.0
3,1746961304.2310321,105593.0
4,1746961304.5785363,105904.0
5,1746961304.986249,106136.0
6,1746961305.400016,106128.0
7,1746961305.8312333,106254.0
8,1746961306.192475,106347.0
9,1746961306.598069,106145.0
10,1746961307.00436,106275.0
11,1746961307.5180795,106087.0
12,1746961307.9623404,105999.0
13,1746961308.4477758,106377.0
14,1746961308.8189988,105857.0
15,1746961309.1670592,105919.0
16,1746961309.5670457,105800.0
17,1746961310.0201643,105728.0
18,1746961310.4352796,106377.0
19,1746961310.7692194,106253.0
20,1746961311.155692,106106.0
21,1746961311.5337842,106049.0
22,1746961311.896457,105673.0
23,1746961312.3482285,105968.0
24,1746961312.7608984,106041.0
25,1746961313.1379879,106066.0
26,1746961313.5108895,106080.0
27,1746961313.9537103,106188.0
28,1746961314.3807218,106251.0
29,1746961314.7576437,106235.0
30,1746961315.067109,106262.0
31,1746961315.47097,105896.0
32,1746961315.805823,105959.0
33,1746961316.2456055,106084.0
34,1746961316.6717095,106503.0
35,1746961317.094328,106553.0
36,1746961317.4690082,106565.0
37,1746961317.8927631,106564.0
38,1746961318.3878262,106615.0
39,1746961318.8985407,106575.0
40,1746961319.2682128,106604.0
41,1746961319.8282516,106628.0
42,1746961320.3599086,106629.0
43,1746961320.8212662,106641.0
44,1746961321.1947422,106649.0
45,1746961321.60293,106646.0
46,1746961321.983383,106637.0
47,1746961322.385165,106645.0
48,1746961322.8416886,106630.0
49,1746961323.2470603,106643.0
50,1746961323.5694184,106632.0
51,1746961323.9943874,106634.0
52,1746961324.4274352,106598.0
53,1746961324.8582013,106168.0
