step,wall_time,value
1,1746961303.1303926,6747.0
2,1746961303.7527544,1502.0
3,1746961304.2310321,1096.0
4,1746961304.5785363,785.0
5,1746961304.986249,553.0
6,1746961305.400016,561.0
7,1746961305.8312333,435.0
8,1746961306.192475,342.0
9,1746961306.598069,544.0
10,1746961307.00436,414.0
11,1746961307.5180795,602.0
12,1746961307.9623404,690.0
13,1746961308.4477758,312.0
14,1746961308.8189988,832.0
15,1746961309.1670592,770.0
16,1746961309.5670457,889.0
17,1746961310.0201643,961.0
18,1746961310.4352796,312.0
19,1746961310.7692194,436.0
20,1746961311.155692,583.0
21,1746961311.5337842,640.0
22,1746961311.896457,1016.0
23,1746961312.3482285,721.0
24,1746961312.7608984,648.0
25,1746961313.1379879,623.0
26,1746961313.5108895,609.0
27,1746961313.9537103,501.0
28,1746961314.3807218,438.0
29,1746961314.7576437,454.0
30,1746961315.067109,427.0
31,1746961315.47097,793.0
32,1746961315.805823,730.0
33,1746961316.2456055,605.0
34,1746961316.6717095,186.0
35,1746961317.094328,136.0
36,1746961317.4690082,124.0
37,1746961317.8927631,125.0
38,1746961318.3878262,74.0
39,1746961318.8985407,114.0
40,1746961319.2682128,85.0
41,1746961319.8282516,61.0
42,1746961320.3599086,60.0
43,1746961320.8212662,48.0
44,1746961321.1947422,40.0
45,1746961321.60293,43.0
46,1746961321.983383,52.0
47,1746961322.385165,44.0
48,1746961322.8416886,59.0
49,1746961323.2470603,46.0
50,1746961323.5694184,57.0
51,1746961323.9943874,55.0
52,1746961324.4274352,91.0
53,1746961324.8582013,521.0
