step,wall_time,value
1,1746961303.1303926,0.9815195202827454
2,1746961303.7527544,0.977412760257721
3,1746961304.2310321,0.9815195202827454
4,1746961304.5785363,0.9712525606155396
5,1746961304.986249,1.0
6,1746961305.400016,0.9938398599624634
7,1746961305.8312333,0.9589322209358215
8,1746961306.192475,0.9794661402702332
9,1746961306.598069,0.9589322209358215
10,1746961307.00436,0.975359320640564
11,1746961307.5180795,0.9979466199874878
12,1746961307.9623404,0.9979466199874878
13,1746961308.4477758,0.977412760257721
14,1746961308.8189988,0.7207392454147339
15,1746961309.1670592,0.977412760257721
16,1746961309.5670457,0.9917864203453064
17,1746961310.0201643,0.9466118812561035
18,1746961310.4352796,0.9507187008857727
19,1746961310.7692194,0.9158110618591309
20,1746961311.155692,0.9671458005905151
21,1746961311.5337842,0.9507187008857727
22,1746961311.896457,0.9650924205780029
23,1746961312.3482285,0.9158110618591309
24,1746961312.7608984,0.9486653208732605
25,1746961313.1379879,0.9342916011810303
26,1746961313.5108895,0.9096509218215942
27,1746961313.9537103,0.9486653208732605
28,1746961314.3807218,0.9281314015388489
29,1746961314.7576437,0.9568788409233093
30,1746961315.067109,0.9096509218215942
31,1746961315.47097,0.9486653208732605
32,1746961315.805823,0.9589322209358215
33,1746961316.2456055,0.9260780215263367
34,1746961316.6717095,0.9425051212310791
35,1746961317.094328,0.9507187008857727
36,1746961317.4690082,0.9466118812561035
37,1746961317.8927631,0.9568788409233093
38,1746961318.3878262,0.9034907817840576
39,1746961318.8985407,0.9342916011810303
40,1746961319.2682128,0.9507187008857727
41,1746961319.8282516,0.9383983612060547
42,1746961320.3599086,0.9445585012435913
43,1746961320.8212662,0.9445585012435913
44,1746961321.1947422,0.9507187008857727
45,1746961321.60293,0.9301847815513611
46,1746961321.983383,0.9445585012435913
47,1746961322.385165,0.9425051212310791
48,1746961322.8416886,0.9425051212310791
49,1746961323.2470603,0.9363449811935425
50,1746961323.5694184,0.9568788409233093
51,1746961323.9943874,0.9096509218215942
52,1746961324.4274352,0.9568788409233093
53,1746961324.8582013,0.9178645014762878
