step,wall_time,value
1,1746961303.1303926,0.9461577534675598
2,1746961303.7527544,0.982810914516449
3,1746961304.2310321,0.9812942147254944
4,1746961304.5785363,0.9848331809043884
5,1746961304.986249,0.987360954284668
6,1746961305.400016,0.9848331809043884
7,1746961305.8312333,0.9749747514724731
8,1746961306.192475,0.971941351890564
9,1746961306.598069,0.9593023061752319
10,1746961307.00436,0.9514661431312561
11,1746961307.5180795,0.9491910934448242
12,1746961307.9623404,0.9251769185066223
13,1746961308.4477758,0.9229019284248352
14,1746961308.8189988,0.9054600596427917
15,1746961309.1670592,0.8847320675849915
16,1746961309.5670457,0.8538928031921387
17,1746961310.0201643,0.843781590461731
18,1746961310.4352796,0.7474721670150757
19,1746961310.7692194,0.6777047514915466
20,1746961311.155692,0.6324570178985596
21,1746961311.5337842,0.5958038568496704
22,1746961311.896457,0.5861981511116028
23,1746961312.3482285,0.47497472167015076
24,1746961312.7608984,0.3897876739501953
25,1746961313.1379879,0.3334175944328308
26,1746961313.5108895,0.29979777336120605
27,1746961313.9537103,0.23584428429603577
28,1746961314.3807218,0.20778563618659973
29,1746961314.7576437,0.1875631958246231
30,1746961315.067109,0.18099090456962585
31,1746961315.47097,0.2669363021850586
32,1746961315.805823,0.2730030417442322
33,1746961316.2456055,0.202224463224411
34,1746961316.6717095,0.08417593687772751
35,1746961317.094328,0.05283114314079285
36,1746961317.4690082,0.04423660412430763
37,1746961317.8927631,0.04676440730690956
38,1746961318.3878262,0.03488372266292572
39,1746961318.8985407,0.04095045477151871
40,1746961319.2682128,0.02932254783809185
41,1746961319.8282516,0.024014156311750412
42,1746961320.3599086,0.021739130839705467
43,1746961320.8212662,0.01516683492809534
44,1746961321.1947422,0.014408493414521217
45,1746961321.60293,0.017189079895615578
46,1746961321.983383,0.016683518886566162
47,1746961322.385165,0.01516683492809534
48,1746961322.8416886,0.019464105367660522
49,1746961323.2470603,0.014408493414521217
50,1746961323.5694184,0.01744186133146286
51,1746961323.9943874,0.018705762922763824
52,1746961324.4274352,0.03463093936443329
53,1746961324.8582013,0.1729019284248352
