step,wall_time,value
1,1746961303.1303926,3743.0
2,1746961303.7527544,3888.0
3,1746961304.2310321,3882.0
4,1746961304.5785363,3896.0
5,1746961304.986249,3906.0
6,1746961305.400016,3896.0
7,1746961305.8312333,3857.0
8,1746961306.192475,3845.0
9,1746961306.598069,3795.0
10,1746961307.00436,3764.0
11,1746961307.5180795,3755.0
12,1746961307.9623404,3660.0
13,1746961308.4477758,3651.0
14,1746961308.8189988,3582.0
15,1746961309.1670592,3500.0
16,1746961309.5670457,3378.0
17,1746961310.0201643,3338.0
18,1746961310.4352796,2957.0
19,1746961310.7692194,2681.0
20,1746961311.155692,2502.0
21,1746961311.5337842,2357.0
22,1746961311.896457,2319.0
23,1746961312.3482285,1879.0
24,1746961312.7608984,1542.0
25,1746961313.1379879,1319.0
26,1746961313.5108895,1186.0
27,1746961313.9537103,933.0
28,1746961314.3807218,822.0
29,1746961314.7576437,742.0
30,1746961315.067109,716.0
31,1746961315.47097,1056.0
32,1746961315.805823,1080.0
33,1746961316.2456055,800.0
34,1746961316.6717095,333.0
35,1746961317.094328,209.0
36,1746961317.4690082,175.0
37,1746961317.8927631,185.0
38,1746961318.3878262,138.0
39,1746961318.8985407,162.0
40,1746961319.2682128,116.0
41,1746961319.8282516,95.0
42,1746961320.3599086,86.0
43,1746961320.8212662,60.0
44,1746961321.1947422,57.0
45,1746961321.60293,68.0
46,1746961321.983383,66.0
47,1746961322.385165,60.0
48,1746961322.8416886,77.0
49,1746961323.2470603,57.0
50,1746961323.5694184,69.0
51,1746961323.9943874,74.0
52,1746961324.4274352,137.0
53,1746961324.8582013,684.0
