step,wall_time,value
1,1746961303.1303926,131.0
2,1746961303.7527544,177.0
3,1746961304.2310321,203.0
4,1746961304.5785363,220.0
5,1746961304.986249,238.0
6,1746961305.400016,244.0
7,1746961305.8312333,277.0
8,1746961306.192475,287.0
9,1746961306.598069,309.0
10,1746961307.00436,343.0
11,1746961307.5180795,376.0
12,1746961307.9623404,386.0
13,1746961308.4477758,429.0
14,1746961308.8189988,450.0
15,1746961309.1670592,488.0
16,1746961309.5670457,525.0
17,1746961310.0201643,518.0
18,1746961310.4352796,646.0
19,1746961310.7692194,702.0
20,1746961311.155692,751.0
21,1746961311.5337842,815.0
22,1746961311.896457,822.0
23,1746961312.3482285,898.0
24,1746961312.7608984,943.0
25,1746961313.1379879,967.0
26,1746961313.5108895,961.0
27,1746961313.9537103,993.0
28,1746961314.3807218,993.0
29,1746961314.7576437,998.0
30,1746961315.067109,998.0
31,1746961315.47097,992.0
32,1746961315.805823,991.0
33,1746961316.2456055,993.0
34,1746961316.6717095,1004.0
35,1746961317.094328,1005.0
36,1746961317.4690082,1006.0
37,1746961317.8927631,1004.0
38,1746961318.3878262,1006.0
39,1746961318.8985407,1004.0
40,1746961319.2682128,1006.0
41,1746961319.8282516,1005.0
42,1746961320.3599086,1005.0
43,1746961320.8212662,1007.0
44,1746961321.1947422,1006.0
45,1746961321.60293,1006.0
46,1746961321.983383,1006.0
47,1746961322.385165,1006.0
48,1746961322.8416886,1007.0
49,1746961323.2470603,1004.0
50,1746961323.5694184,1006.0
51,1746961323.9943874,1004.0
52,1746961324.4274352,1006.0
53,1746961324.8582013,989.0
