step,wall_time,value
1,1746961303.1303926,0.26529496908187866
2,1746961303.7527544,0.2345844954252243
3,1746961304.2310321,0.21649469435214996
4,1746961304.5785363,0.2033279836177826
5,1746961304.986249,0.20611222088336945
6,1746961305.400016,0.18183520436286926
7,1746961305.8312333,0.1847251057624817
8,1746961306.192475,0.1814553141593933
9,1746961306.598069,0.18997754156589508
10,1746961307.00436,0.17408069968223572
11,1746961307.5180795,0.2281949520111084
12,1746961307.9623404,0.3168953061103821
13,1746961308.4477758,0.18647630512714386
14,1746961308.8189988,0.34232157468795776
15,1746961309.1670592,0.22447837889194489
16,1746961309.5670457,0.3734232187271118
17,1746961310.0201643,0.17506293952465057
18,1746961310.4352796,0.1771978735923767
19,1746961310.7692194,0.19314056634902954
20,1746961311.155692,0.2147405445575714
21,1746961311.5337842,0.221092090010643
22,1746961311.896457,0.25004857778549194
23,1746961312.3482285,0.2314402014017105
24,1746961312.7608984,0.2572377026081085
25,1746961313.1379879,0.2812466621398926
26,1746961313.5108895,0.27409473061561584
27,1746961313.9537103,0.3338271975517273
28,1746961314.3807218,0.319442480802536
29,1746961314.7576437,0.40695881843566895
30,1746961315.067109,0.3397471308708191
31,1746961315.47097,0.4371330738067627
32,1746961315.805823,0.48436200618743896
33,1746961316.2456055,0.39385318756103516
34,1746961316.6717095,0.4355338215827942
35,1746961317.094328,0.4637899100780487
36,1746961317.4690082,0.4634619951248169
37,1746961317.8927631,0.5186356902122498
38,1746961318.3878262,0.42200130224227905
39,1746961318.8985407,0.5010983347892761
40,1746961319.2682128,0.5210638642311096
41,1746961319.8282516,0.4930552840232849
42,1746961320.3599086,0.5154742002487183
43,1746961320.8212662,0.5071372389793396
44,1746961321.1947422,0.5473103523254395
45,1746961321.60293,0.5035701394081116
46,1746961321.983383,0.5403249263763428
47,1746961322.385165,0.513056755065918
48,1746961322.8416886,0.5376131534576416
49,1746961323.2470603,0.5066018104553223
50,1746961323.5694184,0.5719715356826782
51,1746961323.9943874,0.4713127017021179
52,1746961324.4274352,0.5727651119232178
53,1746961324.8582013,0.4252781271934509
