step,wall_time,value
1,1746961303.1303926,5.0
2,1746961303.7527544,6.0
3,1746961304.2310321,6.0
4,1746961304.5785363,4.0
5,1746961304.986249,9.0
6,1746961305.400016,8.0
7,1746961305.8312333,7.0
8,1746961306.192475,7.0
9,1746961306.598069,7.0
10,1746961307.00436,8.0
11,1746961307.5180795,7.0
12,1746961307.9623404,6.0
13,1746961308.4477758,9.0
14,1746961308.8189988,13.0
15,1746961309.1670592,7.0
16,1746961309.5670457,9.0
17,1746961310.0201643,16.0
18,1746961310.4352796,14.0
19,1746961310.7692194,15.0
20,1746961311.155692,9.0
21,1746961311.5337842,14.0
22,1746961311.896457,10.0
23,1746961312.3482285,17.0
24,1746961312.7608984,17.0
25,1746961313.1379879,15.0
26,1746961313.5108895,18.0
27,1746961313.9537103,14.0
28,1746961314.3807218,15.0
29,1746961314.7576437,13.0
30,1746961315.067109,15.0
31,1746961315.47097,13.0
32,1746961315.805823,13.0
33,1746961316.2456055,12.0
34,1746961316.6717095,15.0
35,1746961317.094328,14.0
36,1746961317.4690082,18.0
37,1746961317.8927631,18.0
38,1746961318.3878262,14.0
39,1746961318.8985407,17.0
40,1746961319.2682128,16.0
41,1746961319.8282516,16.0
42,1746961320.3599086,13.0
43,1746961320.8212662,15.0
44,1746961321.1947422,15.0
45,1746961321.60293,16.0
46,1746961321.983383,15.0
47,1746961322.385165,17.0
48,1746961322.8416886,13.0
49,1746961323.2470603,16.0
50,1746961323.5694184,16.0
51,1746961323.9943874,15.0
52,1746961324.4274352,16.0
53,1746961324.8582013,11.0
