step,wall_time,value
1,1746961303.1303926,213.0
2,1746961303.7527544,68.0
3,1746961304.2310321,74.0
4,1746961304.5785363,60.0
5,1746961304.986249,50.0
6,1746961305.400016,60.0
7,1746961305.8312333,99.0
8,1746961306.192475,111.0
9,1746961306.598069,161.0
10,1746961307.00436,192.0
11,1746961307.5180795,201.0
12,1746961307.9623404,296.0
13,1746961308.4477758,305.0
14,1746961308.8189988,374.0
15,1746961309.1670592,456.0
16,1746961309.5670457,578.0
17,1746961310.0201643,618.0
18,1746961310.4352796,999.0
19,1746961310.7692194,1275.0
20,1746961311.155692,1454.0
21,1746961311.5337842,1599.0
22,1746961311.896457,1637.0
23,1746961312.3482285,2077.0
24,1746961312.7608984,2414.0
25,1746961313.1379879,2637.0
26,1746961313.5108895,2770.0
27,1746961313.9537103,3023.0
28,1746961314.3807218,3134.0
29,1746961314.7576437,3214.0
30,1746961315.067109,3240.0
31,1746961315.47097,2900.0
32,1746961315.805823,2876.0
33,1746961316.2456055,3156.0
34,1746961316.6717095,3623.0
35,1746961317.094328,3747.0
36,1746961317.4690082,3781.0
37,1746961317.8927631,3771.0
38,1746961318.3878262,3818.0
39,1746961318.8985407,3794.0
40,1746961319.2682128,3840.0
41,1746961319.8282516,3861.0
42,1746961320.3599086,3870.0
43,1746961320.8212662,3896.0
44,1746961321.1947422,3899.0
45,1746961321.60293,3888.0
46,1746961321.983383,3890.0
47,1746961322.385165,3896.0
48,1746961322.8416886,3879.0
49,1746961323.2470603,3899.0
50,1746961323.5694184,3887.0
51,1746961323.9943874,3882.0
52,1746961324.4274352,3819.0
53,1746961324.8582013,3272.0
